capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,,,Baleares,Spain,2021-04-15 04:20:54,39.710358,2.995148,58428,780,1533,56115,4917.2712124017435,1.334976381187102,Baleares-Spain
2021-04-15,,,C. Valenciana,Spain,2021-04-15 04:20:54,39.484,-0.7533,387772,7196,9970,370606,7794.460628799898,1.8557296555707994,C. Valenciana-Spain
2021-04-15,,,Canarias,Spain,2021-04-15 04:20:54,28.2916,-16.6291,49828,701,1537,47590,2257.8266990680595,1.4068395279762382,Canarias-Spain
2021-04-15,,,Cantabria,Spain,2021-04-15 04:20:54,43.1828,-3.9878,27069,550,2287,24232,4653.901633481822,2.0318445454209613,Cantabria-Spain
2021-04-15,,,Castilla - La Mancha,Spain,2021-04-15 04:20:54,39.2796,-3.0977,179683,5793,6392,167498,8830.165164774087,3.2240111752363885,Castilla - La Mancha-Spain
2021-04-15,,,Castilla y Leon,Spain,2021-04-15 04:20:54,41.8357,-4.3976,217551,6694,8716,202141,9035.511827931086,3.07697965074856,Castilla y Leon-Spain
2021-04-15,,,Catalonia,Spain,2021-04-15 04:20:54,41.5912,1.5209,555546,13778,26203,515565,7342.24629815563,2.4800826574217076,Catalonia-Spain
2021-04-15,,,Ceuta,Spain,2021-04-15 04:20:54,35.8894,-5.3213,5561,99,163,5299,6555.541147484942,1.780255349757238,Ceuta-Spain
2021-04-15,,,Extremadura,Spain,2021-04-15 04:20:54,39.4937,-6.0679,72581,1772,2652,68157,6812.4052020604,2.4414102864386,Extremadura-Spain
2021-04-15,,,Galicia,Spain,2021-04-15 04:20:54,42.5751,-8.1339,118722,2357,9204,107161,4396.3930335822915,1.9853102205151532,Galicia-Spain
2021-04-15,,,La Rioja,Spain,2021-04-15 04:20:54,42.2871,-2.5396,28586,751,3107,24728,9116.276696505736,2.6271601483243545,La Rioja-Spain
2021-04-15,,,Madrid,Spain,2021-04-15 04:20:54,40.4168,-3.7038,649304,14769,40736,593799,9776.246832676645,2.274589406502963,Madrid-Spain
2021-04-15,,,Melilla,Spain,2021-04-15 04:20:54,35.2923,-2.9381,8318,86,125,8107,9821.81865413454,1.033902380379899,Melilla-Spain
2021-04-15,,,Murcia,Spain,2021-04-15 04:20:54,37.9922,-1.1307,109586,1574,2180,105832,7366.318850438573,1.4363148577373022,Murcia-Spain
2021-04-15,,,Navarra,Spain,2021-04-15 04:20:54,42.6954,-1.6761,57180,1134,3905,52141,8797.653958944282,1.9832109129066107,Navarra-Spain
2021-04-15,,,Pais Vasco,Spain,2021-04-15 04:20:54,42.9896,-2.6189,172237,4028,16160,152049,7908.470622807501,2.3386380394456476,Pais Vasco-Spain
2021-04-15,,,Unknown,Spain,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Unknown-Spain
2021-04-15,,,,Sri Lanka,2021-04-15 04:20:54,7.873054,80.77179699999998,95719,602,92151,2966,447.00827758514,0.6289242470146993,Sri Lanka
2021-04-15,,,,Sudan,2021-04-15 04:20:54,12.8628,30.2176,32932,2208,25539,5185,75.10273432380366,6.704724887647274,Sudan
2021-04-15,,,,Suriname,2021-04-15 04:20:54,3.9193,-56.0278,9417,184,8725,508,1605.259838331907,1.9539131358182011,Suriname
2021-04-15,,,Blekinge,Sweden,2021-04-15 04:20:54,56.2784,15.018,9866,121,0,9745,6181.471874490934,1.2264342185282788,Blekinge-Sweden
2021-04-15,,,Dalarna,Sweden,2021-04-15 04:20:54,61.0917,14.6664,21245,318,0,20927,7377.607078613449,1.4968227818310191,Dalarna-Sweden
2021-04-15,,,Gavleborg,Sweden,2021-04-15 04:20:54,61.3012,16.1534,30725,536,0,30189,10691.344621444629,1.7445077298616762,Gavleborg-Sweden
2021-04-15,,,Gotland,Sweden,2021-04-15 04:20:54,57.4684,18.4867,3292,48,0,3244,5515.531280367255,1.4580801944106927,Gotland-Sweden
2021-04-15,,,Halland,Sweden,2021-04-15 04:20:54,56.8967,12.8034,35297,300,0,34997,10572.775634420457,0.8499305890018982,Halland-Sweden
2021-04-15,,,Jamtland Harjedalen,Sweden,2021-04-15 04:20:54,63.1712,14.9592,9675,118,0,9557,7396.223530311137,1.2196382428940569,Jamtland Harjedalen-Sweden
2021-04-15,,,Jonkoping,Sweden,2021-04-15 04:20:54,57.3708,14.3439,36399,541,0,35858,10010.753604932906,1.4863045688068353,Jonkoping-Sweden
2021-04-15,,,Kalmar,Sweden,2021-04-15 04:20:54,57.235,16.1849,17767,223,0,17544,7238.659419994621,1.2551359261552315,Kalmar-Sweden
2021-04-15,,,Kronoberg,Sweden,2021-04-15 04:20:54,56.7183,14.4115,16535,299,0,16236,8207.217983908195,1.8082854550952525,Kronoberg-Sweden
2021-04-15,,,Norrbotten,Sweden,2021-04-15 04:20:54,66.8309,20.3992,18654,247,0,18407,7458.825316982083,1.3241127908223438,Norrbotten-Sweden
2021-04-15,,,Orebro,Sweden,2021-04-15 04:20:54,59.535,15.0066,25331,306,0,25025,8310.559209986714,1.2080060005526825,Orebro-Sweden
2021-04-15,,,Ostergotland,Sweden,2021-04-15 04:20:54,58.3454,15.5198,31135,590,0,30545,6688.578824691995,1.89497350248916,Ostergotland-Sweden
2021-04-15,,,Skane,Sweden,2021-04-15 04:20:54,55.9903,13.5958,131765,1661,0,130104,9563.247054964084,1.2605775433536979,Skane-Sweden
2021-04-15,,,Sormland,Sweden,2021-04-15 04:20:54,59.0336,16.7519,20308,435,0,19873,6825.300799892451,2.1420129998030335,Sormland-Sweden
2021-04-15,,,Stockholm,Sweden,2021-04-15 04:20:54,59.6025,18.1384,211199,4077,0,207122,8884.804514444397,1.9304068674567587,Stockholm-Sweden
2021-04-15,,,Uppsala,Sweden,2021-04-15 04:20:54,60.0092,17.2715,32739,503,0,32236,8532.15814945024,1.5363939032957634,Uppsala-Sweden
2021-04-15,,,Varmland,Sweden,2021-04-15 04:20:54,59.7294,13.2354,14458,189,0,14269,5119.434588936809,1.3072347489279292,Varmland-Sweden
2021-04-15,,,Vasterbotten,Sweden,2021-04-15 04:20:54,65.3337,16.5162,19357,175,0,19182,7123.458062236878,0.904065712662086,Vasterbotten-Sweden
2021-04-15,,,Vasternorrland,Sweden,2021-04-15 04:20:54,63.4276,17.7292,20222,437,0,19785,8242.203898967584,2.1610127583819603,Vasternorrland-Sweden
2021-04-15,,,Vastmanland,Sweden,2021-04-15 04:20:54,59.6714,16.2159,22691,339,0,22352,8225.996483532419,1.4939843991009651,Vastmanland-Sweden
2021-04-15,,,Vastra Gotaland,Sweden,2021-04-15 04:20:54,58.2528,13.0596,156725,2257,0,154468,9080.869422631109,1.4401020896474717,Vastra Gotaland-Sweden
2021-04-15,,,,Switzerland,2021-04-15 04:20:54,46.8182,8.2275,627968,10488,317600,299880,7255.871951829646,1.67014879739095,Switzerland
2021-04-15,,,,Syria,2021-04-15 04:20:54,34.802075,38.99681500000001,20555,1402,14335,4818,117.4527333459538,6.820724884456337,Syria
2021-04-15,,,,Taiwan*,2021-04-15 04:20:54,23.7,121.0,1067,11,1029,27,4.480035605156449,1.0309278350515463,Taiwan*
2021-04-15,,,,Tajikistan,2021-04-15 04:20:54,38.861,71.2761,13308,90,13218,0,139.5313432817042,0.6762849413886384,Tajikistan
2021-04-15,,,,Tanzania,2021-04-15 04:20:54,-6.369028,34.888822,509,21,183,305,0.852107987092757,4.12573673870334,Tanzania
2021-04-15,,,,Thailand,2021-04-15 04:20:54,15.870032,100.992541,35910,97,26873,8940,51.44700761940068,0.2701197438039543,Thailand
2021-04-15,,,,Timor-Leste,2021-04-15 04:20:54,-8.874217,125.727539,1103,2,564,537,83.65934944426832,0.1813236627379873,Timor-Leste
2021-04-15,,,,Togo,2021-04-15 04:20:54,8.6195,0.8248,12214,117,9543,2554,147.5345816638456,0.9579171442606844,Togo
2021-04-15,,,,Trinidad and Tobago,2021-04-15 04:20:54,10.6918,-61.2225,8596,148,7818,630,614.2233140477503,1.7217310376919497,Trinidad and Tobago
2021-04-15,,,,Tunisia,2021-04-15 04:20:54,33.886917,9.537499,276727,9480,229754,37493,2341.4497363397313,3.425758960997662,Tunisia
2021-04-15,,,,Turkey,2021-04-15 04:20:54,38.9637,35.2433,4025557,34734,3480146,510677,4773.0632353331575,0.8628371179441752,Turkey
2021-04-15,1001,Autauga,Alabama,US,2021-04-15 04:20:54,32.53952745,-86.64408227,6740,103,0,0,12063.935277166229,1.5281899109792285,Alabama-US
2021-04-15,1003,Baldwin,Alabama,US,2021-04-15 04:20:54,30.72774991,-87.72207058,20670,300,0,0,9259.34221489558,1.4513788098693758,Alabama-US
2021-04-15,1005,Barbour,Alabama,US,2021-04-15 04:20:54,31.868263,-85.3871286,2257,55,0,0,9142.833994976909,2.4368630926007975,Alabama-US
2021-04-15,1007,Bibb,Alabama,US,2021-04-15 04:20:54,32.99642064,-87.12511459999997,2559,59,0,0,11427.167991426277,2.3055881203595154,Alabama-US
2021-04-15,1009,Blount,Alabama,US,2021-04-15 04:20:54,33.98210918,-86.56790593,6507,135,0,0,11252.7236883063,2.074688796680498,Alabama-US
2021-04-15,1011,Bullock,Alabama,US,2021-04-15 04:20:54,32.10030533,-85.71265535,1214,40,0,0,12018.612018612019,3.2948929159802307,Alabama-US
2021-04-15,1013,Butler,Alabama,US,2021-04-15 04:20:54,31.75300095,-86.68057478,2127,67,0,0,10936.857260386672,3.149976492712741,Alabama-US
2021-04-15,1015,Calhoun,Alabama,US,2021-04-15 04:20:54,33.77483727,-85.82630386,14318,311,0,0,12603.31851591039,2.1720910741723705,Alabama-US
2021-04-15,1017,Chambers,Alabama,US,2021-04-15 04:20:54,32.91360079,-85.39072749,3507,122,0,0,10546.09971732724,3.478756772169946,Alabama-US
2021-04-15,1019,Cherokee,Alabama,US,2021-04-15 04:20:54,34.17805983,-85.60638968,1823,44,0,0,6959.0777217895875,2.413603949533736,Alabama-US
2021-04-15,1021,Chilton,Alabama,US,2021-04-15 04:20:54,32.85044126,-86.7173256,4091,109,0,0,9208.157018096696,2.664385235883647,Alabama-US
2021-04-15,1023,Choctaw,Alabama,US,2021-04-15 04:20:54,32.02227341,-88.26564429999998,587,24,0,0,4662.800857891811,4.088586030664395,Alabama-US
2021-04-15,1025,Clarke,Alabama,US,2021-04-15 04:20:54,31.68099859,-87.83548597,3465,60,0,0,14668.529337058671,1.7316017316017316,Alabama-US
2021-04-15,1027,Clay,Alabama,US,2021-04-15 04:20:54,33.26984193,-85.85836077,1495,55,0,0,11295.806573479409,3.678929765886288,Alabama-US
2021-04-15,1029,Cleburne,Alabama,US,2021-04-15 04:20:54,33.67679204,-85.52005899,1464,41,0,0,9818.913480885312,2.800546448087432,Alabama-US
2021-04-15,1031,Coffee,Alabama,US,2021-04-15 04:20:54,31.39932826,-85.98901039,5413,113,0,0,10341.599480340836,2.087566968409385,Alabama-US
2021-04-15,1033,Colbert,Alabama,US,2021-04-15 04:20:54,34.69847452,-87.80168544,6218,130,0,0,11256.132220633224,2.090704406561595,Alabama-US
2021-04-15,1035,Conecuh,Alabama,US,2021-04-15 04:20:54,31.43401703,-86.99320044,1094,28,0,0,9066.047899229305,2.5594149908592323,Alabama-US
2021-04-15,1037,Coosa,Alabama,US,2021-04-15 04:20:54,32.93690146,-86.24847739,992,28,0,0,9303.197974303666,2.8225806451612905,Alabama-US
2021-04-15,1039,Covington,Alabama,US,2021-04-15 04:20:54,31.2477854,-86.45050893,4058,114,0,0,10953.062160922022,2.8092656481025133,Alabama-US
2021-04-15,1041,Crenshaw,Alabama,US,2021-04-15 04:20:54,31.72941803,-86.31593104,1494,57,0,0,10848.097589311648,3.8152610441767068,Alabama-US
2021-04-15,1043,Cullman,Alabama,US,2021-04-15 04:20:54,34.13020303,-86.86888037,9492,188,0,0,11331.295960271224,1.9806152549515381,Alabama-US
2021-04-15,1045,Dale,Alabama,US,2021-04-15 04:20:54,31.43037123,-85.61095742,4768,110,0,0,9696.575286748555,2.307046979865772,Alabama-US
2021-04-15,1047,Dallas,Alabama,US,2021-04-15 04:20:54,32.32688101,-87.10866709999998,3521,149,0,0,9466.071620604363,4.231752343084351,Alabama-US
2021-04-15,1049,DeKalb,Alabama,US,2021-04-15 04:20:54,34.45946862,-85.80782906,8750,181,0,0,12235.537594563226,2.0685714285714285,Alabama-US
2021-04-15,1051,Elmore,Alabama,US,2021-04-15 04:20:54,32.59785413,-86.14415284,10010,200,0,0,12326.220000246276,1.998001998001998,Alabama-US
2021-04-15,1053,Escambia,Alabama,US,2021-04-15 04:20:54,31.1256789,-87.15918694,3892,74,0,0,10624.300494090028,1.9013360739979446,Alabama-US
2021-04-15,1055,Etowah,Alabama,US,2021-04-15 04:20:54,34.04567266,-86.04051873,13673,346,0,0,13369.773536199009,2.5305346302932787,Alabama-US
2021-04-15,1057,Fayette,Alabama,US,2021-04-15 04:20:54,33.72076938,-87.73886638,2092,60,0,0,12832.781253833888,2.8680688336520075,Alabama-US
2021-04-15,1059,Franklin,Alabama,US,2021-04-15 04:20:54,34.44235334,-87.84289505,4205,82,0,0,13407.945921816208,1.9500594530321047,Alabama-US
2021-04-15,1061,Geneva,Alabama,US,2021-04-15 04:20:54,31.09389027,-85.83572839,2459,75,0,0,9360.130942864756,3.05002033346889,Alabama-US
2021-04-15,1063,Greene,Alabama,US,2021-04-15 04:20:54,32.85504247,-87.95684022,910,34,0,0,11219.331771668103,3.7362637362637363,Alabama-US
2021-04-15,1065,Hale,Alabama,US,2021-04-15 04:20:54,32.76039258,-87.63284988,2186,75,0,0,14920.483243464609,3.4309240622140895,Alabama-US
2021-04-15,1067,Henry,Alabama,US,2021-04-15 04:20:54,31.51148016,-85.24267944,1879,44,0,0,10921.243824469633,2.3416711016498137,Alabama-US
2021-04-15,1069,Houston,Alabama,US,2021-04-15 04:20:54,31.15197924,-85.29939599,10395,278,0,0,9817.532725109084,2.6743626743626745,Alabama-US
2021-04-15,1071,Jackson,Alabama,US,2021-04-15 04:20:54,34.78144169,-85.99750489,6736,110,0,0,13047.689148878471,1.6330166270783848,Alabama-US
2021-04-15,1073,Jefferson,Alabama,US,2021-04-15 04:20:54,33.55554728,-86.89506300000002,75372,1490,0,0,11444.744925771329,1.9768614339542536,Alabama-US
2021-04-15,1075,Lamar,Alabama,US,2021-04-15 04:20:54,33.77995024,-88.09668032,1394,34,0,0,10097.79065555958,2.4390243902439024,Alabama-US
2021-04-15,1077,Lauderdale,Alabama,US,2021-04-15 04:20:54,34.90171875,-87.65624729,9247,227,0,0,9972.06914773156,2.454850221693522,Alabama-US
2021-04-15,1079,Lawrence,Alabama,US,2021-04-15 04:20:54,34.52041498,-87.31069453,2953,95,0,0,8969.141052120034,3.217067389095835,Alabama-US
2021-04-15,1081,Lee,Alabama,US,2021-04-15 04:20:54,32.60154883,-85.35132246,15552,165,0,0,9451.690145980965,1.060956790123457,Alabama-US
2021-04-15,1083,Limestone,Alabama,US,2021-04-15 04:20:54,34.81185586,-86.98310072,9834,147,0,0,9941.869281706517,1.4948139109212935,Alabama-US
2021-04-15,1085,Lowndes,Alabama,US,2021-04-15 04:20:54,32.1597283,-86.65158371,1365,53,0,0,14034.546576187538,3.8827838827838828,Alabama-US
2021-04-15,1087,Macon,Alabama,US,2021-04-15 04:20:54,32.38759944,-85.69267724,1550,48,0,0,8578.702678769094,3.096774193548387,Alabama-US
2021-04-15,1089,Madison,Alabama,US,2021-04-15 04:20:54,34.76327133,-86.55069633,33940,495,0,0,9101.416163192629,1.4584560989982323,Alabama-US
2021-04-15,1091,Marengo,Alabama,US,2021-04-15 04:20:54,32.24767634,-87.78796182,2483,61,0,0,13163.335630599586,2.4567055980668546,Alabama-US
2021-04-15,1093,Marion,Alabama,US,2021-04-15 04:20:54,34.13697363,-87.88704173,3071,100,0,0,10336.934935541418,3.2562683165092805,Alabama-US
2021-04-15,1095,Marshall,Alabama,US,2021-04-15 04:20:54,34.36975964,-86.30486727,11982,220,0,0,12381.424762849523,1.8360874645301286,Alabama-US
2021-04-15,1097,Mobile,Alabama,US,2021-04-15 04:20:54,30.78472347,-88.20842409,38951,798,0,0,9426.441760847994,2.0487278888860363,Alabama-US
2021-04-15,1099,Monroe,Alabama,US,2021-04-15 04:20:54,31.56729412,-87.36995001,1721,40,0,0,8300.776539815753,2.324230098779779,Alabama-US
2021-04-15,1101,Montgomery,Alabama,US,2021-04-15 04:20:54,32.2206831,-86.20969272,23980,566,0,0,10587.850904691679,2.3603002502085073,Alabama-US
2021-04-15,1103,Morgan,Alabama,US,2021-04-15 04:20:54,34.45500589,-86.85475946,14146,271,0,0,11819.951704141911,1.9157358970733775,Alabama-US
2021-04-15,80001,Out of AL,Alabama,US,2020-12-21 13:27:30,0.0,0.0,0,0,0,0,0.0,0.0,Alabama-US
2021-04-15,1105,Perry,Alabama,US,2021-04-15 04:20:54,32.64048341,-87.29770589,1076,26,0,0,12058.724644177966,2.41635687732342,Alabama-US
2021-04-15,1107,Pickens,Alabama,US,2021-04-15 04:20:54,33.28094866,-88.08818103,2330,59,0,0,11690.918213748118,2.532188841201717,Alabama-US
2021-04-15,1109,Pike,Alabama,US,2021-04-15 04:20:54,31.80396383,-85.9408295,3059,76,0,0,9237.784622818144,2.484472049689441,Alabama-US
2021-04-15,1111,Randolph,Alabama,US,2021-04-15 04:20:54,33.29526734,-85.45708831,1770,41,0,0,7789.807235278585,2.3163841807909606,Alabama-US
2021-04-15,1113,Russell,Alabama,US,2021-04-15 04:20:54,32.28725256,-85.18415324,4293,38,0,0,7406.704508203791,0.8851618914511996,Alabama-US
2021-04-15,1117,Shelby,Alabama,US,2021-04-15 04:20:54,33.26879845,-86.66232561,23141,239,0,0,10629.668078382376,1.032798928309062,Alabama-US
2021-04-15,1115,St. Clair,Alabama,US,2021-04-15 04:20:54,33.71902176,-86.31029372,9446,234,0,0,10552.775046921082,2.477239042981156,Alabama-US
2021-04-15,1119,Sumter,Alabama,US,2021-04-15 04:20:54,32.59117397,-88.19916205,1031,32,0,0,8296.45127544862,3.103782735208535,Alabama-US
2021-04-15,1121,Talladega,Alabama,US,2021-04-15 04:20:54,33.37823223,-86.16886178,8090,170,0,0,10115.28170246818,2.1013597033374536,Alabama-US
2021-04-15,1123,Tallapoosa,Alabama,US,2021-04-15 04:20:54,32.86698258,-85.79833053,3902,146,0,0,9666.311591151189,3.7416709379805226,Alabama-US
2021-04-15,1125,Tuscaloosa,Alabama,US,2021-04-15 04:20:54,33.28726072,-87.52556818,25318,444,0,0,12093.334288648466,1.7536930247254918,Alabama-US
2021-04-15,90001,Unassigned,Alabama,US,2020-12-21 13:27:30,0.0,0.0,0,0,0,0,0.0,0.0,Alabama-US
2021-04-15,1127,Walker,Alabama,US,2021-04-15 04:20:54,33.80270512,-87.30027177,7101,275,0,0,11178.980179783064,3.8726939867624277,Alabama-US
2021-04-15,1129,Washington,Alabama,US,2021-04-15 04:20:54,31.4092794,-88.20689944,1647,38,0,0,10088.202866593165,2.30722525804493,Alabama-US
2021-04-15,1131,Wilcox,Alabama,US,2021-04-15 04:20:54,31.98773215,-87.30891118,1246,27,0,0,12011.95411163598,2.1669341894060996,Alabama-US
2021-04-15,1133,Winston,Alabama,US,2021-04-15 04:20:54,34.15030532,-87.37325922,2728,72,0,0,11545.13521520166,2.6392961876832843,Alabama-US
2021-04-15,2013,Aleutians East,Alaska,US,2021-04-15 04:20:54,55.32222414,-161.9722021,364,2,0,0,10908.00119868145,0.5494505494505495,Alaska-US
2021-04-15,2016,Aleutians West,Alaska,US,2021-04-15 04:20:54,52.3233,-174.1596,679,0,0,0,12051.828186013492,0.0,Alaska-US
2021-04-15,2020,Anchorage,Alaska,US,2021-04-15 04:20:54,61.14998174,-149.14269860000005,29431,166,0,0,10219.097222222224,0.5640311236451361,Alaska-US
2021-04-15,2050,Bethel,Alaska,US,2021-04-15 04:20:54,60.90980451,-159.8561831,3851,20,0,0,20945.28445556401,0.5193456245131135,Alaska-US
2021-04-15,2060,Bristol Bay,Alaska,US,2021-04-15 04:20:54,58.74513976,-156.701064,0,0,0,0,0.0,0.0,Alaska-US
2021-04-15,2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-15 04:20:54,58.62403337,-156.21405890000003,190,0,0,0,4726.368159203979,0.0,Alaska-US
2021-04-15,2063,Chugach,Alaska,US,2021-04-15 04:20:54,61.16666,-149.9,386,3,0,0,5717.671456080579,0.7772020725388601,Alaska-US
2021-04-15,2066,Copper River,Alaska,US,2021-04-15 04:20:54,60.3886,-162.8905196,235,0,0,0,8706.928492034087,0.0,Alaska-US
2021-04-15,2068,Denali,Alaska,US,2021-04-15 04:20:54,63.67264044,-150.0076108,95,0,0,0,4530.281354315689,0.0,Alaska-US
2021-04-15,2070,Dillingham,Alaska,US,2021-04-15 04:20:54,59.79603738,-158.23819419999995,225,1,0,0,4576.891781936533,0.4444444444444444,Alaska-US
2021-04-15,2090,Fairbanks North Star,Alaska,US,2021-04-15 04:20:54,64.80726247,-146.5692662,6901,32,0,0,7125.525302274676,0.46370091291117227,Alaska-US
2021-04-15,2100,Haines,Alaska,US,2021-04-15 04:20:54,59.09893571,-135.4679843,29,0,0,0,1146.2450592885375,0.0,Alaska-US
2021-04-15,2110,Juneau,Alaska,US,2021-04-15 04:20:54,58.45031811,-134.200436,1343,5,0,0,4200.287733783699,0.37230081906180196,Alaska-US
2021-04-15,2122,Kenai Peninsula,Alaska,US,2021-04-15 04:20:54,60.24429722,-151.53888840000005,4288,22,0,0,7303.9449478776305,0.5130597014925373,Alaska-US
2021-04-15,2130,Ketchikan Gateway,Alaska,US,2021-04-15 04:20:54,55.57445008,-130.975561,409,2,0,0,2942.234371627941,0.4889975550122249,Alaska-US
2021-04-15,2150,Kodiak Island,Alaska,US,2021-04-15 04:20:54,57.65529415,-153.7493579,1096,5,0,0,8432.066471764887,0.4562043795620438,Alaska-US
2021-04-15,2158,Kusilvak,Alaska,US,2021-04-15 04:20:54,62.15429159999999,-163.39678830000003,1244,3,0,0,14962.713495309115,0.24115755627009647,Alaska-US
2021-04-15,2170,Matanuska-Susitna,Alaska,US,2021-04-15 04:20:54,62.31305045,-149.5741743,10742,37,0,0,9917.187514425252,0.34444237572146713,Alaska-US
2021-04-15,2180,Nome,Alaska,US,2021-04-15 04:20:54,64.90320724,-164.0353804,346,0,0,0,3458.616553378649,0.0,Alaska-US
2021-04-15,2185,North Slope,Alaska,US,2021-04-15 04:20:54,69.31479216,-153.4836093,1054,4,0,0,10720.097640358017,0.3795066413662239,Alaska-US
2021-04-15,2188,Northwest Arctic,Alaska,US,2021-04-15 04:20:54,67.04919196,-159.7503946,602,2,0,0,7899.225823382758,0.33222591362126247,Alaska-US
2021-04-15,2195,Petersburg,Alaska,US,2021-04-15 04:20:54,57.13978948,-132.9540995,162,1,0,0,4960.195958358849,0.6172839506172839,Alaska-US
2021-04-15,2198,Prince of Wales-Hyder,Alaska,US,2021-04-15 04:20:54,55.76261984,-133.0511621,86,1,0,0,1386.4259229405127,1.1627906976744187,Alaska-US
2021-04-15,2220,Sitka,Alaska,US,2021-04-15 04:20:54,57.24124555,-135.3206587,344,0,0,0,4050.3944424820443,0.0,Alaska-US
2021-04-15,2230,Skagway,Alaska,US,2021-04-15 04:20:54,59.56149996,-135.3337748,20,0,0,0,1690.61707523246,0.0,Alaska-US
2021-04-15,2240,Southeast Fairbanks,Alaska,US,2021-04-15 04:20:54,63.87692095,-143.2127643,636,3,0,0,9226.75177716524,0.4716981132075472,Alaska-US
2021-04-15,90002,Unassigned,Alaska,US,2021-04-15 04:20:54,0.0,0.0,302,0,0,0,0.0,0.0,Alaska-US
2021-04-15,2261,Valdez-Cordova,Alaska,US,2021-04-15 04:20:54,61.47502768,-144.7126799,0,0,0,0,0.0,0.0,Alaska-US
2021-04-15,2275,Wrangell,Alaska,US,2021-04-15 04:20:54,56.3202004,-132.05837309999998,45,0,0,0,1798.5611510791364,0.0,Alaska-US
2021-04-15,2282,Yakutat,Alaska,US,2021-04-15 04:20:54,59.8909808,-140.36014509999998,73,1,0,0,12607.944732297063,1.36986301369863,Alaska-US
2021-04-15,2290,Yukon-Koyukuk,Alaska,US,2021-04-15 04:20:54,65.50815459,-151.3907387,358,4,0,0,6845.124282982792,1.1173184357541899,Alaska-US
2021-04-15,4001,Apache,Arizona,US,2021-04-15 04:20:54,35.39465006,-109.4892383,11256,423,0,0,15657.907549348283,3.757995735607676,Arizona-US
2021-04-15,4003,Cochise,Arizona,US,2021-04-15 04:20:54,31.87934684,-109.7516088,11769,282,0,0,9346.261971696764,2.396125414223808,Arizona-US
2021-04-15,4005,Coconino,Arizona,US,2021-04-15 04:20:54,35.83883429,-111.7707178,17398,329,0,0,12126.069865343332,1.8910219565467294,Arizona-US
2021-04-15,4007,Gila,Arizona,US,2021-04-15 04:20:54,33.80190085,-110.8132779,6855,225,0,0,12690.214372986782,3.2822757111597376,Arizona-US
2021-04-15,4009,Graham,Arizona,US,2021-04-15 04:20:54,32.93166885,-109.8882178,5520,77,0,0,14213.250251049258,1.394927536231884,Arizona-US
2021-04-15,4011,Greenlee,Arizona,US,2021-04-15 04:20:54,33.21498827,-109.2405279,568,10,0,0,5980.206359233523,1.7605633802816902,Arizona-US
2021-04-15,4012,La Paz,Arizona,US,2021-04-15 04:20:54,33.72854224,-113.9810029,2450,78,0,0,11606.973659276104,3.183673469387755,Arizona-US
2021-04-15,4013,Maricopa,Arizona,US,2021-04-15 04:20:54,33.34835867,-112.4918154,529471,9741,0,0,11804.283840911898,1.8397608178729334,Arizona-US
2021-04-15,4015,Mohave,Arizona,US,2021-04-15 04:20:54,35.70471703,-113.7577902,22353,693,0,0,10534.873527789952,3.100254999328949,Arizona-US
2021-04-15,4017,Navajo,Arizona,US,2021-04-15 04:20:54,35.3997715,-110.3218983,16018,523,0,0,14440.517832029138,3.2650767886128107,Arizona-US
2021-04-15,80004,Out of AZ,Arizona,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Arizona-US
2021-04-15,4019,Pima,Arizona,US,2021-04-15 04:20:54,32.0971334,-111.7890033,113903,2372,0,0,10876.089370645264,2.0824736837484528,Arizona-US
2021-04-15,4021,Pinal,Arizona,US,2021-04-15 04:20:54,32.90525627,-111.3449483,50417,864,0,0,10894.165591662722,1.7137076779657656,Arizona-US
2021-04-15,4023,Santa Cruz,Arizona,US,2021-04-15 04:20:54,31.52508998,-110.8479088,7882,174,0,0,16951.266721149295,2.2075615326059377,Arizona-US
2021-04-15,90004,Unassigned,Arizona,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Arizona-US
2021-04-15,4025,Yavapai,Arizona,US,2021-04-15 04:20:54,34.59933926,-112.5538588,18462,493,0,0,7852.861985801726,2.6703499079189688,Arizona-US
2021-04-15,4027,Yuma,Arizona,US,2021-04-15 04:20:54,32.76895712,-113.90666740000002,36943,825,0,0,17280.283646807336,2.233170018677422,Arizona-US
2021-04-15,5001,Arkansas,Arkansas,US,2021-04-15 04:20:54,34.29145151,-91.37277296,2085,36,0,0,11923.824774104998,1.7266187050359711,Arkansas-US
2021-04-15,5003,Ashley,Arkansas,US,2021-04-15 04:20:54,33.19153461,-91.7698471,1920,33,0,0,9767.51284529684,1.71875,Arkansas-US
2021-04-15,5005,Baxter,Arkansas,US,2021-04-15 04:20:54,36.28784385,-92.33782872,3107,102,0,0,7409.615568062578,3.2829095590601867,Arkansas-US
2021-04-15,5007,Benton,Arkansas,US,2021-04-15 04:20:54,36.33644656,-94.25680817,28417,410,0,0,10180.15984753225,1.442798324946335,Arkansas-US
2021-04-15,5009,Boone,Arkansas,US,2021-04-15 04:20:54,36.3084504,-93.09374925,3761,79,0,0,10047.552895917932,2.100505184791279,Arkansas-US
