capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,1063,Greene,2021-04-15 04:20:54,910,34,0,0,11219.331771668103,3.7362637362637363,Alabama-US,84000001
2021-04-15,1065,Hale,2021-04-15 04:20:54,2186,75,0,0,14920.483243464609,3.4309240622140895,Alabama-US,84000001
2021-04-15,1067,Henry,2021-04-15 04:20:54,1879,44,0,0,10921.243824469633,2.3416711016498137,Alabama-US,84000001
2021-04-15,1069,Houston,2021-04-15 04:20:54,10395,278,0,0,9817.532725109084,2.6743626743626745,Alabama-US,84000001
2021-04-15,1071,Jackson,2021-04-15 04:20:54,6736,110,0,0,13047.689148878471,1.6330166270783848,Alabama-US,84000001
2021-04-15,1073,Jefferson,2021-04-15 04:20:54,75372,1490,0,0,11444.744925771329,1.9768614339542536,Alabama-US,84000001
2021-04-15,1075,Lamar,2021-04-15 04:20:54,1394,34,0,0,10097.79065555958,2.4390243902439024,Alabama-US,84000001
2021-04-15,1077,Lauderdale,2021-04-15 04:20:54,9247,227,0,0,9972.06914773156,2.454850221693522,Alabama-US,84000001
2021-04-15,1079,Lawrence,2021-04-15 04:20:54,2953,95,0,0,8969.141052120034,3.217067389095835,Alabama-US,84000001
2021-04-15,1081,Lee,2021-04-15 04:20:54,15552,165,0,0,9451.690145980965,1.060956790123457,Alabama-US,84000001
2021-04-15,1083,Limestone,2021-04-15 04:20:54,9834,147,0,0,9941.869281706517,1.4948139109212935,Alabama-US,84000001
2021-04-15,1085,Lowndes,2021-04-15 04:20:54,1365,53,0,0,14034.546576187538,3.8827838827838828,Alabama-US,84000001
2021-04-15,1087,Macon,2021-04-15 04:20:54,1550,48,0,0,8578.702678769094,3.096774193548387,Alabama-US,84000001
2021-04-15,1089,Madison,2021-04-15 04:20:54,33940,495,0,0,9101.416163192629,1.4584560989982323,Alabama-US,84000001
2021-04-15,1091,Marengo,2021-04-15 04:20:54,2483,61,0,0,13163.335630599586,2.4567055980668546,Alabama-US,84000001
2021-04-15,1093,Marion,2021-04-15 04:20:54,3071,100,0,0,10336.934935541418,3.2562683165092805,Alabama-US,84000001
2021-04-15,1095,Marshall,2021-04-15 04:20:54,11982,220,0,0,12381.424762849523,1.8360874645301286,Alabama-US,84000001
2021-04-15,1097,Mobile,2021-04-15 04:20:54,38951,798,0,0,9426.441760847994,2.0487278888860363,Alabama-US,84000001
2021-04-15,1099,Monroe,2021-04-15 04:20:54,1721,40,0,0,8300.776539815753,2.324230098779779,Alabama-US,84000001
2021-04-15,1101,Montgomery,2021-04-15 04:20:54,23980,566,0,0,10587.850904691679,2.3603002502085073,Alabama-US,84000001
2021-04-15,1103,Morgan,2021-04-15 04:20:54,14146,271,0,0,11819.951704141911,1.9157358970733775,Alabama-US,84000001
2021-04-15,80001,Out of AL,2020-12-21 13:27:30,0,0,0,0,0.0,0.0,Alabama-US,84000001
2021-04-15,1105,Perry,2021-04-15 04:20:54,1076,26,0,0,12058.724644177966,2.41635687732342,Alabama-US,84000001
2021-04-15,1107,Pickens,2021-04-15 04:20:54,2330,59,0,0,11690.918213748118,2.532188841201717,Alabama-US,84000001
2021-04-15,1109,Pike,2021-04-15 04:20:54,3059,76,0,0,9237.784622818144,2.484472049689441,Alabama-US,84000001
2021-04-15,1111,Randolph,2021-04-15 04:20:54,1770,41,0,0,7789.807235278585,2.3163841807909606,Alabama-US,84000001
2021-04-15,1113,Russell,2021-04-15 04:20:54,4293,38,0,0,7406.704508203791,0.8851618914511996,Alabama-US,84000001
2021-04-15,1117,Shelby,2021-04-15 04:20:54,23141,239,0,0,10629.668078382376,1.032798928309062,Alabama-US,84000001
2021-04-15,1115,St. Clair,2021-04-15 04:20:54,9446,234,0,0,10552.775046921082,2.477239042981156,Alabama-US,84000001
2021-04-15,1119,Sumter,2021-04-15 04:20:54,1031,32,0,0,8296.45127544862,3.103782735208535,Alabama-US,84000001
2021-04-15,1121,Talladega,2021-04-15 04:20:54,8090,170,0,0,10115.28170246818,2.1013597033374536,Alabama-US,84000001
2021-04-15,1123,Tallapoosa,2021-04-15 04:20:54,3902,146,0,0,9666.311591151189,3.7416709379805226,Alabama-US,84000001
2021-04-15,1125,Tuscaloosa,2021-04-15 04:20:54,25318,444,0,0,12093.334288648466,1.7536930247254918,Alabama-US,84000001
2021-04-15,90001,Unassigned,2020-12-21 13:27:30,0,0,0,0,0.0,0.0,Alabama-US,84000001
2021-04-15,1127,Walker,2021-04-15 04:20:54,7101,275,0,0,11178.980179783064,3.8726939867624277,Alabama-US,84000001
2021-04-15,1129,Washington,2021-04-15 04:20:54,1647,38,0,0,10088.202866593165,2.30722525804493,Alabama-US,84000001
2021-04-15,1131,Wilcox,2021-04-15 04:20:54,1246,27,0,0,12011.95411163598,2.1669341894060996,Alabama-US,84000001
2021-04-15,1133,Winston,2021-04-15 04:20:54,2728,72,0,0,11545.13521520166,2.6392961876832843,Alabama-US,84000001
2021-04-15,2013,Aleutians East,2021-04-15 04:20:54,364,2,0,0,10908.00119868145,0.5494505494505495,Alaska-US,84000002
2021-04-15,2016,Aleutians West,2021-04-15 04:20:54,679,0,0,0,12051.828186013492,0.0,Alaska-US,84000002
2021-04-15,2020,Anchorage,2021-04-15 04:20:54,29431,166,0,0,10219.097222222224,0.5640311236451361,Alaska-US,84000002
2021-04-15,2050,Bethel,2021-04-15 04:20:54,3851,20,0,0,20945.28445556401,0.5193456245131135,Alaska-US,84000002
2021-04-15,2060,Bristol Bay,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Alaska-US,84000002
2021-04-15,2164,Bristol Bay plus Lake and Peninsula,2021-04-15 04:20:54,190,0,0,0,4726.368159203979,0.0,Alaska-US,84000002
2021-04-15,2063,Chugach,2021-04-15 04:20:54,386,3,0,0,5717.671456080579,0.7772020725388601,Alaska-US,84000002
2021-04-15,2066,Copper River,2021-04-15 04:20:54,235,0,0,0,8706.928492034087,0.0,Alaska-US,84000002
2021-04-15,2068,Denali,2021-04-15 04:20:54,95,0,0,0,4530.281354315689,0.0,Alaska-US,84000002
2021-04-15,2070,Dillingham,2021-04-15 04:20:54,225,1,0,0,4576.891781936533,0.4444444444444444,Alaska-US,84000002
2021-04-15,2090,Fairbanks North Star,2021-04-15 04:20:54,6901,32,0,0,7125.525302274676,0.46370091291117227,Alaska-US,84000002
2021-04-15,2100,Haines,2021-04-15 04:20:54,29,0,0,0,1146.2450592885375,0.0,Alaska-US,84000002
2021-04-15,2110,Juneau,2021-04-15 04:20:54,1343,5,0,0,4200.287733783699,0.37230081906180196,Alaska-US,84000002
2021-04-15,2122,Kenai Peninsula,2021-04-15 04:20:54,4288,22,0,0,7303.9449478776305,0.5130597014925373,Alaska-US,84000002
2021-04-15,2130,Ketchikan Gateway,2021-04-15 04:20:54,409,2,0,0,2942.234371627941,0.4889975550122249,Alaska-US,84000002
2021-04-15,2150,Kodiak Island,2021-04-15 04:20:54,1096,5,0,0,8432.066471764887,0.4562043795620438,Alaska-US,84000002
2021-04-15,2158,Kusilvak,2021-04-15 04:20:54,1244,3,0,0,14962.713495309115,0.24115755627009647,Alaska-US,84000002
2021-04-15,2170,Matanuska-Susitna,2021-04-15 04:20:54,10742,37,0,0,9917.187514425252,0.34444237572146713,Alaska-US,84000002
2021-04-15,2180,Nome,2021-04-15 04:20:54,346,0,0,0,3458.616553378649,0.0,Alaska-US,84000002
2021-04-15,2185,North Slope,2021-04-15 04:20:54,1054,4,0,0,10720.097640358017,0.3795066413662239,Alaska-US,84000002
2021-04-15,2188,Northwest Arctic,2021-04-15 04:20:54,602,2,0,0,7899.225823382758,0.33222591362126247,Alaska-US,84000002
2021-04-15,2195,Petersburg,2021-04-15 04:20:54,162,1,0,0,4960.195958358849,0.6172839506172839,Alaska-US,84000002
2021-04-15,2198,Prince of Wales-Hyder,2021-04-15 04:20:54,86,1,0,0,1386.4259229405127,1.1627906976744187,Alaska-US,84000002
2021-04-15,2220,Sitka,2021-04-15 04:20:54,344,0,0,0,4050.3944424820443,0.0,Alaska-US,84000002
2021-04-15,2230,Skagway,2021-04-15 04:20:54,20,0,0,0,1690.61707523246,0.0,Alaska-US,84000002
2021-04-15,2240,Southeast Fairbanks,2021-04-15 04:20:54,636,3,0,0,9226.75177716524,0.4716981132075472,Alaska-US,84000002
2021-04-15,90002,Unassigned,2021-04-15 04:20:54,302,0,0,0,0.0,0.0,Alaska-US,84000002
2021-04-15,2261,Valdez-Cordova,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Alaska-US,84000002
2021-04-15,2275,Wrangell,2021-04-15 04:20:54,45,0,0,0,1798.5611510791364,0.0,Alaska-US,84000002
2021-04-15,2282,Yakutat,2021-04-15 04:20:54,73,1,0,0,12607.944732297063,1.36986301369863,Alaska-US,84000002
2021-04-15,2290,Yukon-Koyukuk,2021-04-15 04:20:54,358,4,0,0,6845.124282982792,1.1173184357541899,Alaska-US,84000002
2021-04-15,4001,Apache,2021-04-15 04:20:54,11256,423,0,0,15657.907549348283,3.757995735607676,Arizona-US,84000004
2021-04-15,4003,Cochise,2021-04-15 04:20:54,11769,282,0,0,9346.261971696764,2.396125414223808,Arizona-US,84000004
2021-04-15,4005,Coconino,2021-04-15 04:20:54,17398,329,0,0,12126.069865343332,1.8910219565467294,Arizona-US,84000004
2021-04-15,4007,Gila,2021-04-15 04:20:54,6855,225,0,0,12690.214372986782,3.2822757111597376,Arizona-US,84000004
2021-04-15,4009,Graham,2021-04-15 04:20:54,5520,77,0,0,14213.250251049258,1.394927536231884,Arizona-US,84000004
2021-04-15,4011,Greenlee,2021-04-15 04:20:54,568,10,0,0,5980.206359233523,1.7605633802816902,Arizona-US,84000004
2021-04-15,4012,La Paz,2021-04-15 04:20:54,2450,78,0,0,11606.973659276104,3.183673469387755,Arizona-US,84000004
2021-04-15,4013,Maricopa,2021-04-15 04:20:54,529471,9741,0,0,11804.283840911898,1.8397608178729334,Arizona-US,84000004
2021-04-15,4015,Mohave,2021-04-15 04:20:54,22353,693,0,0,10534.873527789952,3.100254999328949,Arizona-US,84000004
2021-04-15,4017,Navajo,2021-04-15 04:20:54,16018,523,0,0,14440.517832029138,3.2650767886128107,Arizona-US,84000004
2021-04-15,80004,Out of AZ,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Arizona-US,84000004
2021-04-15,4019,Pima,2021-04-15 04:20:54,113903,2372,0,0,10876.089370645264,2.0824736837484528,Arizona-US,84000004
2021-04-15,4021,Pinal,2021-04-15 04:20:54,50417,864,0,0,10894.165591662722,1.7137076779657656,Arizona-US,84000004
2021-04-15,4023,Santa Cruz,2021-04-15 04:20:54,7882,174,0,0,16951.266721149295,2.2075615326059377,Arizona-US,84000004
2021-04-15,90004,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Arizona-US,84000004
2021-04-15,4025,Yavapai,2021-04-15 04:20:54,18462,493,0,0,7852.861985801726,2.6703499079189688,Arizona-US,84000004
2021-04-15,4027,Yuma,2021-04-15 04:20:54,36943,825,0,0,17280.283646807336,2.233170018677422,Arizona-US,84000004
2021-04-15,5001,Arkansas,2021-04-15 04:20:54,2085,36,0,0,11923.824774104998,1.7266187050359711,Arkansas-US,84000005
2021-04-15,5003,Ashley,2021-04-15 04:20:54,1920,33,0,0,9767.51284529684,1.71875,Arkansas-US,84000005
2021-04-15,5005,Baxter,2021-04-15 04:20:54,3107,102,0,0,7409.615568062578,3.2829095590601867,Arkansas-US,84000005
2021-04-15,5007,Benton,2021-04-15 04:20:54,28417,410,0,0,10180.15984753225,1.442798324946335,Arkansas-US,84000005
2021-04-15,5009,Boone,2021-04-15 04:20:54,3761,79,0,0,10047.552895917932,2.100505184791279,Arkansas-US,84000005
2021-04-15,5011,Bradley,2021-04-15 04:20:54,1357,32,0,0,12608.00891944625,2.3581429624170966,Arkansas-US,84000005
2021-04-15,5013,Calhoun,2021-04-15 04:20:54,409,3,0,0,7882.058200038542,0.7334963325183375,Arkansas-US,84000005
2021-04-15,5015,Carroll,2021-04-15 04:20:54,2766,44,0,0,9746.30021141649,1.5907447577729574,Arkansas-US,84000005
2021-04-15,5017,Chicot,2021-04-15 04:20:54,1610,40,0,0,15912.235619687683,2.484472049689441,Arkansas-US,84000005
2021-04-15,5019,Clark,2021-04-15 04:20:54,2094,40,0,0,9381.720430107529,1.9102196752626552,Arkansas-US,84000005
2021-04-15,5021,Clay,2021-04-15 04:20:54,1732,50,0,0,11902.961995739124,2.886836027713626,Arkansas-US,84000005
2021-04-15,5023,Cleburne,2021-04-15 04:20:54,1952,73,0,0,7833.380151691479,3.7397540983606556,Arkansas-US,84000005
2021-04-15,5025,Cleveland,2021-04-15 04:20:54,944,25,0,0,11865.25892408245,2.6483050847457625,Arkansas-US,84000005
2021-04-15,5027,Columbia,2021-04-15 04:20:54,2334,55,0,0,9950.121498912904,2.3564695801199655,Arkansas-US,84000005
2021-04-15,5029,Conway,2021-04-15 04:20:54,2202,32,0,0,10563.17758802648,1.4532243415077202,Arkansas-US,84000005
2021-04-15,5031,Craighead,2021-04-15 04:20:54,13184,177,0,0,11949.389116484792,1.3425364077669903,Arkansas-US,84000005
2021-04-15,5033,Crawford,2021-04-15 04:20:54,7011,117,0,0,11083.358363501273,1.668806161745828,Arkansas-US,84000005
2021-04-15,5035,Crittenden,2021-04-15 04:20:54,5925,96,0,0,12355.333124804505,1.620253164556962,Arkansas-US,84000005
2021-04-15,5037,Cross,2021-04-15 04:20:54,1934,49,0,0,11779.036482124367,2.5336091003102377,Arkansas-US,84000005
2021-04-15,5039,Dallas,2021-04-15 04:20:54,757,15,0,0,10800.39948637466,1.9815059445178336,Arkansas-US,84000005
2021-04-15,5041,Desha,2021-04-15 04:20:54,1361,24,0,0,11979.579262388874,1.763409257898604,Arkansas-US,84000005
2021-04-15,5043,Drew,2021-04-15 04:20:54,1990,42,0,0,10922.663153850375,2.1105527638190953,Arkansas-US,84000005
2021-04-15,5045,Faulkner,2021-04-15 04:20:54,12323,157,0,0,9779.615418191052,1.27404041223728,Arkansas-US,84000005
2021-04-15,5047,Franklin,2021-04-15 04:20:54,1682,39,0,0,9494.778436353372,2.318668252080856,Arkansas-US,84000005
2021-04-15,5049,Fulton,2021-04-15 04:20:54,1107,47,0,0,8872.325078143784,4.245709123757904,Arkansas-US,84000005
2021-04-15,5051,Garland,2021-04-15 04:20:54,10062,256,0,0,10124.16235687119,2.5442258000397535,Arkansas-US,84000005
2021-04-15,5053,Grant,2021-04-15 04:20:54,1637,32,0,0,8962.496578154942,1.9547953573610262,Arkansas-US,84000005
2021-04-15,5055,Greene,2021-04-15 04:20:54,6049,75,0,0,13345.835631549917,1.2398743593982477,Arkansas-US,84000005
2021-04-15,5057,Hempstead,2021-04-15 04:20:54,1985,20,0,0,9218.837079695335,1.0075566750629723,Arkansas-US,84000005
2021-04-15,5059,Hot Spring,2021-04-15 04:20:54,5034,72,0,0,14906.280536555032,1.430274135876043,Arkansas-US,84000005
2021-04-15,5061,Howard,2021-04-15 04:20:54,1645,24,0,0,12460.233297985154,1.458966565349544,Arkansas-US,84000005
2021-04-15,5063,Independence,2021-04-15 04:20:54,3735,122,0,0,9874.421678783872,3.2663989290495317,Arkansas-US,84000005
2021-04-15,5065,Izard,2021-04-15 04:20:54,1667,41,0,0,12231.271553305452,2.459508098380324,Arkansas-US,84000005
2021-04-15,5067,Jackson,2021-04-15 04:20:54,3210,38,0,0,19199.712901489325,1.1838006230529594,Arkansas-US,84000005
2021-04-15,5069,Jefferson,2021-04-15 04:20:54,8787,164,0,0,13149.467257272838,1.8663935359053148,Arkansas-US,84000005
2021-04-15,5071,Johnson,2021-04-15 04:20:54,2894,37,0,0,10888.704943938596,1.2785072563925364,Arkansas-US,84000005
2021-04-15,5073,Lafayette,2021-04-15 04:20:54,545,9,0,0,8227.657004830919,1.651376146788991,Arkansas-US,84000005
2021-04-15,5075,Lawrence,2021-04-15 04:20:54,2076,43,0,0,12653.907107155921,2.071290944123314,Arkansas-US,84000005
2021-04-15,5077,Lee,2021-04-15 04:20:54,1661,34,0,0,18753.52828271424,2.046959662853703,Arkansas-US,84000005
2021-04-15,5079,Lincoln,2021-04-15 04:20:54,3189,48,0,0,24485.565110565112,1.5051740357478833,Arkansas-US,84000005
2021-04-15,5081,Little River,2021-04-15 04:20:54,1225,41,0,0,9992.658455012644,3.3469387755102042,Arkansas-US,84000005
2021-04-15,5083,Logan,2021-04-15 04:20:54,2208,22,0,0,10286.03372775552,0.9963768115942029,Arkansas-US,84000005
2021-04-15,5085,Lonoke,2021-04-15 04:20:54,7134,118,0,0,9731.410877245633,1.6540510232688534,Arkansas-US,84000005
2021-04-15,5087,Madison,2021-04-15 04:20:54,1443,22,0,0,8705.357142857143,1.5246015246015245,Arkansas-US,84000005
2021-04-15,5089,Marion,2021-04-15 04:20:54,1041,30,0,0,6235.773331735953,2.881844380403458,Arkansas-US,84000005
2021-04-15,5091,Miller,2021-04-15 04:20:54,4233,36,0,0,9785.69942437062,0.8504606661941885,Arkansas-US,84000005
2021-04-15,5093,Mississippi,2021-04-15 04:20:54,5782,107,0,0,14223.512336719883,1.850570736769284,Arkansas-US,84000005
2021-04-15,5095,Monroe,2021-04-15 04:20:54,863,17,0,0,12878.674824653037,1.969872537659328,Arkansas-US,84000005
2021-04-15,5097,Montgomery,2021-04-15 04:20:54,752,33,0,0,8368.573336300913,4.388297872340425,Arkansas-US,84000005
2021-04-15,5099,Nevada,2021-04-15 04:20:54,818,24,0,0,9912.748424624333,2.93398533007335,Arkansas-US,84000005
2021-04-15,5101,Newton,2021-04-15 04:20:54,708,26,0,0,9131.94892299755,3.672316384180791,Arkansas-US,84000005
2021-04-15,5103,Ouachita,2021-04-15 04:20:54,2296,61,0,0,9819.519288341458,2.656794425087108,Arkansas-US,84000005
2021-04-15,5105,Perry,2021-04-15 04:20:54,833,10,0,0,7967.479674796747,1.2004801920768307,Arkansas-US,84000005
2021-04-15,5107,Phillips,2021-04-15 04:20:54,1762,37,0,0,9908.8966370487,2.0998864926220207,Arkansas-US,84000005
2021-04-15,5109,Pike,2021-04-15 04:20:54,1003,22,0,0,9358.089195745477,2.193419740777667,Arkansas-US,84000005
2021-04-15,5111,Poinsett,2021-04-15 04:20:54,3132,76,0,0,13311.798707922475,2.426564495530013,Arkansas-US,84000005
2021-04-15,5113,Polk,2021-04-15 04:20:54,1966,71,0,0,9847.725906631937,3.6113936927772126,Arkansas-US,84000005
2021-04-15,5115,Pope,2021-04-15 04:20:54,7913,106,0,0,12350.168560369584,1.339567799823076,Arkansas-US,84000005
2021-04-15,5117,Prairie,2021-04-15 04:20:54,888,20,0,0,11014.636566608782,2.2522522522522523,Arkansas-US,84000005
2021-04-15,5119,Pulaski,2021-04-15 04:20:54,38612,638,0,0,9852.236859899314,1.6523360613280846,Arkansas-US,84000005
2021-04-15,5121,Randolph,2021-04-15 04:20:54,2073,47,0,0,11543.601737387236,2.2672455378678245,Arkansas-US,84000005
2021-04-15,5125,Saline,2021-04-15 04:20:54,11769,166,0,0,9612.290402411036,1.4104851729118872,Arkansas-US,84000005
2021-04-15,5127,Scott,2021-04-15 04:20:54,928,14,0,0,9026.359303569692,1.5086206896551724,Arkansas-US,84000005
2021-04-15,5129,Searcy,2021-04-15 04:20:54,675,17,0,0,8564.902931100114,2.5185185185185186,Arkansas-US,84000005
2021-04-15,5131,Sebastian,2021-04-15 04:20:54,15112,274,0,0,11822.22848068092,1.8131286394917947,Arkansas-US,84000005
2021-04-15,5133,Sevier,2021-04-15 04:20:54,2784,24,0,0,16369.730111130713,0.8620689655172413,Arkansas-US,84000005
2021-04-15,5135,Sharp,2021-04-15 04:20:54,1562,45,0,0,8955.39502350648,2.880921895006402,Arkansas-US,84000005
2021-04-15,5123,St. Francis,2021-04-15 04:20:54,3549,41,0,0,14199.407857885892,1.1552550014088476,Arkansas-US,84000005
2021-04-15,5137,Stone,2021-04-15 04:20:54,984,30,0,0,7868.223252838638,3.048780487804878,Arkansas-US,84000005
2021-04-15,90005,Unassigned,2021-04-15 04:20:54,2806,0,0,0,0.0,0.0,Arkansas-US,84000005
2021-04-15,5139,Union,2021-04-15 04:20:54,3968,112,0,0,10258.001137479965,2.8225806451612905,Arkansas-US,84000005
2021-04-15,5141,Van Buren,2021-04-15 04:20:54,1283,22,0,0,7754.608643094591,1.71473109898675,Arkansas-US,84000005
2021-04-15,5143,Washington,2021-04-15 04:20:54,30483,345,0,0,12744.421728605652,1.1317783682708396,Arkansas-US,84000005
2021-04-15,5145,White,2021-04-15 04:20:54,7884,118,0,0,10011.047198201974,1.4967021816336885,Arkansas-US,84000005
2021-04-15,5147,Woodruff,2021-04-15 04:20:54,642,12,0,0,10158.227848101264,1.8691588785046729,Arkansas-US,84000005
2021-04-15,5149,Yell,2021-04-15 04:20:54,3412,64,0,0,15988.004310950751,1.8757327080890973,Arkansas-US,84000005
2021-04-15,6001,Alameda,2021-04-15 04:20:54,84921,1475,0,0,5081.046281133158,1.736908420767537,California-US,84000006
2021-04-15,6003,Alpine,2021-04-15 04:20:54,88,0,0,0,7794.508414526129,0.0,California-US,84000006
2021-04-15,6005,Amador,2021-04-15 04:20:54,3609,46,0,0,9078.788488629503,1.2745912995289554,California-US,84000006
2021-04-15,6007,Butte,2021-04-15 04:20:54,11497,196,0,0,5245.316762931939,1.7047925545794556,California-US,84000006
2021-04-15,6009,Calaveras,2021-04-15 04:20:54,2045,51,0,0,4454.852412591221,2.4938875305623474,California-US,84000006
2021-04-15,6011,Colusa,2021-04-15 04:20:54,2188,16,0,0,10154.545876456119,0.7312614259597806,California-US,84000006
2021-04-15,6013,Contra Costa,2021-04-15 04:20:54,66567,778,0,0,5770.74118832172,1.1687472771793832,California-US,84000006
2021-04-15,6015,Del Norte,2021-04-15 04:20:54,1263,7,0,0,4541.205235150295,0.5542359461599367,California-US,84000006
2021-04-15,6017,El Dorado,2021-04-15 04:20:54,9662,108,0,0,5010.293347438072,1.1177809977230386,California-US,84000006
2021-04-15,6019,Fresno,2021-04-15 04:20:54,100357,1636,0,0,10044.730212461003,1.6301802564843508,California-US,84000006
2021-04-15,6021,Glenn,2021-04-15 04:20:54,2351,25,0,0,8280.20991089353,1.0633772862611655,California-US,84000006
2021-04-15,6023,Humboldt,2021-04-15 04:20:54,3572,36,0,0,2635.034450198439,1.007838745800672,California-US,84000006
2021-04-15,6025,Imperial,2021-04-15 04:20:54,27887,718,0,0,15388.902684656347,2.574676372503317,California-US,84000006
2021-04-15,6027,Inyo,2021-04-15 04:20:54,1416,38,0,0,7849.659072010643,2.6836158192090394,California-US,84000006
2021-04-15,6029,Kern,2021-04-15 04:20:54,107591,1306,0,0,11951.873024054601,1.2138561775613201,California-US,84000006
2021-04-15,6031,Kings,2021-04-15 04:20:54,22723,245,0,0,14857.4604420034,1.0782027021079963,California-US,84000006
2021-04-15,6033,Lake,2021-04-15 04:20:54,3390,43,0,0,5265.119746528749,1.2684365781710913,California-US,84000006
2021-04-15,6035,Lassen,2021-04-15 04:20:54,5666,24,0,0,18532.692244791157,0.42357924461701374,California-US,84000006
2021-04-15,6037,Los Angeles,2021-04-15 04:20:54,1226964,23553,0,0,12221.844034534148,1.919616223458879,California-US,84000006
2021-04-15,6039,Madera,2021-04-15 04:20:54,16207,239,0,0,10301.474000012713,1.4746714382674153,California-US,84000006
2021-04-15,6041,Marin,2021-04-15 04:20:54,13815,224,0,0,5337.562686901625,1.6214259862468332,California-US,84000006
2021-04-15,6043,Mariposa,2021-04-15 04:20:54,417,7,0,0,2423.9958146834856,1.6786570743405276,California-US,84000006
2021-04-15,6045,Mendocino,2021-04-15 04:20:54,3977,47,0,0,4584.490887503026,1.1817953231078702,California-US,84000006
2021-04-15,6047,Merced,2021-04-15 04:20:54,31105,449,0,0,11201.743013540767,1.4434978299308794,California-US,84000006
2021-04-15,6049,Modoc,2021-04-15 04:20:54,487,4,0,0,5508.426648569166,0.8213552361396304,California-US,84000006
2021-04-15,6051,Mono,2021-04-15 04:20:54,1272,4,0,0,8806.424813071171,0.31446540880503143,California-US,84000006
2021-04-15,6053,Monterey,2021-04-15 04:20:54,43209,348,0,0,9954.591635737834,0.8053877664375477,California-US,84000006
2021-04-15,6055,Napa,2021-04-15 04:20:54,9627,79,0,0,6989.052154721803,0.8206087046847408,California-US,84000006
2021-04-15,6057,Nevada,2021-04-15 04:20:54,4418,75,0,0,4428.850684176232,1.6976007243096423,California-US,84000006
2021-04-15,6059,Orange,2021-04-15 04:20:54,268521,4862,0,0,8455.511428690188,1.810659129081152,California-US,84000006
2021-04-15,6061,Placer,2021-04-15 04:20:54,21644,281,0,0,5433.699278736924,1.298281278876363,California-US,84000006
2021-04-15,6063,Plumas,2021-04-15 04:20:54,688,6,0,0,3658.2123677354175,0.872093023255814,California-US,84000006
2021-04-15,6065,Riverside,2021-04-15 04:20:54,296908,4514,0,0,12017.910210941225,1.5203362657792987,California-US,84000006
2021-04-15,6067,Sacramento,2021-04-15 04:20:54,100726,1644,0,0,6489.834787102029,1.6321505867402657,California-US,84000006
2021-04-15,6069,San Benito,2021-04-15 04:20:54,5946,63,0,0,9466.946885747038,1.0595358224016145,California-US,84000006
2021-04-15,6071,San Bernardino,2021-04-15 04:20:54,294101,4521,0,0,13490.345559920828,1.537227007048599,California-US,84000006
2021-04-15,6073,San Diego,2021-04-15 04:20:54,273968,3648,0,0,8206.738099588716,1.3315423699118145,California-US,84000006
2021-04-15,6075,San Francisco,2021-04-15 04:20:54,35869,506,0,0,4068.860607861843,1.410688895703811,California-US,84000006
2021-04-15,6077,San Joaquin,2021-04-15 04:20:54,71178,1334,0,0,9339.130982433859,1.8741746045126304,California-US,84000006
2021-04-15,6079,San Luis Obispo,2021-04-15 04:20:54,20827,256,0,0,7356.478554347941,1.2291736687953139,California-US,84000006
2021-04-15,6081,San Mateo,2021-04-15 04:20:54,40955,556,0,0,5342.609249216969,1.3575875961421071,California-US,84000006
2021-04-15,6083,Santa Barbara,2021-04-15 04:20:54,33736,444,0,0,7555.672017182569,1.316101493953047,California-US,84000006
2021-04-15,6085,Santa Clara,2021-04-15 04:20:54,116562,2002,0,0,6046.211016198339,1.717540879531923,California-US,84000006
2021-04-15,6087,Santa Cruz,2021-04-15 04:20:54,15466,203,0,0,5660.784808921977,1.3125565757144704,California-US,84000006
2021-04-15,6089,Shasta,2021-04-15 04:20:54,11627,216,0,0,6456.574855619725,1.85774490410252,California-US,84000006
2021-04-15,6091,Sierra,2021-04-15 04:20:54,108,0,0,0,3594.0099833610648,0.0,California-US,84000006
2021-04-15,6093,Siskiyou,2021-04-15 04:20:54,1909,20,0,0,4384.574749075541,1.0476689366160294,California-US,84000006
2021-04-15,6095,Solano,2021-04-15 04:20:54,31734,239,0,0,7089.131294357334,0.7531354383311275,California-US,84000006
2021-04-15,6097,Sonoma,2021-04-15 04:20:54,29608,311,0,0,5989.448472294148,1.0503917860037828,California-US,84000006
2021-04-15,6099,Stanislaus,2021-04-15 04:20:54,60129,1023,0,0,10919.442123996658,1.701342114453924,California-US,84000006
2021-04-15,6101,Sutter,2021-04-15 04:20:54,9245,106,0,0,9533.778139856246,1.1465657111952408,California-US,84000006
2021-04-15,6103,Tehama,2021-04-15 04:20:54,5393,56,0,0,8286.214737877204,1.0383830891896904,California-US,84000006
2021-04-15,6105,Trinity,2021-04-15 04:20:54,398,5,0,0,3239.7232397232397,1.256281407035176,California-US,84000006
2021-04-15,6107,Tulare,2021-04-15 04:20:54,49300,825,0,0,10574.973991570052,1.6734279918864097,California-US,84000006
2021-04-15,6109,Tuolumne,2021-04-15 04:20:54,4058,64,0,0,7448.878446345314,1.5771315919172006,California-US,84000006
