capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84001061,US,USA,840,01061,Geneva,Alabama,US,31.09389027,-85.83572839,26271,Alabama-US
2021-04-15,84001063,US,USA,840,01063,Greene,Alabama,US,32.85504247,-87.95684022,8111,Alabama-US
2021-04-15,84001065,US,USA,840,01065,Hale,Alabama,US,32.76039258,-87.63284988,14651,Alabama-US
2021-04-15,84001067,US,USA,840,01067,Henry,Alabama,US,31.51148016,-85.24267944,17205,Alabama-US
2021-04-15,84001069,US,USA,840,01069,Houston,Alabama,US,31.15197924,-85.29939599,105882,Alabama-US
2021-04-15,84001071,US,USA,840,01071,Jackson,Alabama,US,34.78144169,-85.99750489,51626,Alabama-US
2021-04-15,84001073,US,USA,840,01073,Jefferson,Alabama,US,33.55554728,-86.895063,658573,Alabama-US
2021-04-15,84001075,US,USA,840,01075,Lamar,Alabama,US,33.77995024,-88.09668032,13805,Alabama-US
2021-04-15,84001077,US,USA,840,01077,Lauderdale,Alabama,US,34.90171875,-87.65624729,92729,Alabama-US
2021-04-15,84001079,US,USA,840,01079,Lawrence,Alabama,US,34.52041498,-87.31069453,32924,Alabama-US
2021-04-15,84001081,US,USA,840,01081,Lee,Alabama,US,32.60154883,-85.35132246,164542,Alabama-US
2021-04-15,84001083,US,USA,840,01083,Limestone,Alabama,US,34.81185586,-86.98310072,98915,Alabama-US
2021-04-15,84001085,US,USA,840,01085,Lowndes,Alabama,US,32.1597283,-86.65158371,9726,Alabama-US
2021-04-15,84001087,US,USA,840,01087,Macon,Alabama,US,32.38759944,-85.69267724,18068,Alabama-US
2021-04-15,84001089,US,USA,840,01089,Madison,Alabama,US,34.76327133,-86.55069633,372909,Alabama-US
2021-04-15,84001091,US,USA,840,01091,Marengo,Alabama,US,32.24767634,-87.78796182,18863,Alabama-US
2021-04-15,84001093,US,USA,840,01093,Marion,Alabama,US,34.13697363,-87.88704173,29709,Alabama-US
2021-04-15,84001095,US,USA,840,01095,Marshall,Alabama,US,34.36975964,-86.30486727,96774,Alabama-US
2021-04-15,84001097,US,USA,840,01097,Mobile,Alabama,US,30.78472347,-88.20842409,413210,Alabama-US
2021-04-15,84001099,US,USA,840,01099,Monroe,Alabama,US,31.56729412,-87.36995001,20733,Alabama-US
2021-04-15,84001101,US,USA,840,01101,Montgomery,Alabama,US,32.2206831,-86.20969272,226486,Alabama-US
2021-04-15,84001103,US,USA,840,01103,Morgan,Alabama,US,34.45500589,-86.85475946,119679,Alabama-US
2021-04-15,84001105,US,USA,840,01105,Perry,Alabama,US,32.64048341,-87.29770589,8923,Alabama-US
2021-04-15,84001107,US,USA,840,01107,Pickens,Alabama,US,33.28094866,-88.08818103,19930,Alabama-US
2021-04-15,84001109,US,USA,840,01109,Pike,Alabama,US,31.80396383,-85.9408295,33114,Alabama-US
2021-04-15,84001111,US,USA,840,01111,Randolph,Alabama,US,33.29526734,-85.45708831,22722,Alabama-US
2021-04-15,84001113,US,USA,840,01113,Russell,Alabama,US,32.28725256,-85.18415324,57961,Alabama-US
2021-04-15,84001115,US,USA,840,01115,St. Clair,Alabama,US,33.71902176,-86.31029372,89512,Alabama-US
2021-04-15,84001117,US,USA,840,01117,Shelby,Alabama,US,33.26879845,-86.66232561,217702,Alabama-US
2021-04-15,84001119,US,USA,840,01119,Sumter,Alabama,US,32.59117397,-88.19916205,12427,Alabama-US
2021-04-15,84001121,US,USA,840,01121,Talladega,Alabama,US,33.37823223,-86.16886178,79978,Alabama-US
2021-04-15,84001123,US,USA,840,01123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,40367,Alabama-US
2021-04-15,84001125,US,USA,840,01125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,209355,Alabama-US
2021-04-15,84001127,US,USA,840,01127,Walker,Alabama,US,33.80270512,-87.30027177,63521,Alabama-US
2021-04-15,84001129,US,USA,840,01129,Washington,Alabama,US,31.4092794,-88.20689944,16326,Alabama-US
2021-04-15,84001131,US,USA,840,01131,Wilcox,Alabama,US,31.98773215,-87.30891118,10373,Alabama-US
2021-04-15,84001133,US,USA,840,01133,Winston,Alabama,US,34.15030532,-87.37325922,23629,Alabama-US
2021-04-15,84002013,US,USA,840,02013,Aleutians East,Alaska,US,55.32222414,-161.9722021,3337,Alaska-US
2021-04-15,84002016,US,USA,840,02016,Aleutians West,Alaska,US,52.3233,-174.1596,5634,Alaska-US
2021-04-15,84002020,US,USA,840,02020,Anchorage,Alaska,US,61.14998174,-149.1426986,288000,Alaska-US
2021-04-15,84002050,US,USA,840,02050,Bethel,Alaska,US,60.90980451,-159.8561831,18386,Alaska-US
2021-04-15,84002060,US,USA,840,02060,Bristol Bay,Alaska,US,58.74513976,-156.701064,836,Alaska-US
2021-04-15,84002066,US,USA,840,02066,Copper River,Alaska,US,60.3886,-162.8905196,2699,Alaska-US
2021-04-15,84002063,US,USA,840,02063,Chugach,Alaska,US,61.16666,-149.9,6751,Alaska-US
2021-04-15,84002068,US,USA,840,02068,Denali,Alaska,US,63.67264044,-150.0076108,2097,Alaska-US
2021-04-15,84002070,US,USA,840,02070,Dillingham,Alaska,US,59.79603738,-158.2381942,4916,Alaska-US
2021-04-15,84002090,US,USA,840,02090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,96849,Alaska-US
2021-04-15,84002100,US,USA,840,02100,Haines,Alaska,US,59.09893571,-135.4679843,2530,Alaska-US
2021-04-15,84002105,US,USA,840,02105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,2148,Alaska-US
2021-04-15,84002110,US,USA,840,02110,Juneau,Alaska,US,58.45031811,-134.200436,31974,Alaska-US
2021-04-15,84002122,US,USA,840,02122,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,58708,Alaska-US
2021-04-15,84002130,US,USA,840,02130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,13901,Alaska-US
2021-04-15,84002150,US,USA,840,02150,Kodiak Island,Alaska,US,57.65529415,-153.7493579,12998,Alaska-US
2021-04-15,84002158,US,USA,840,02158,Kusilvak,Alaska,US,62.1542916,-163.3967883,8314,Alaska-US
2021-04-15,84002164,US,USA,840,02164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,2428,Alaska-US
2021-04-15,84002170,US,USA,840,02170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,108317,Alaska-US
2021-04-15,84002180,US,USA,840,02180,Nome,Alaska,US,64.90320724,-164.0353804,10004,Alaska-US
2021-04-15,84002185,US,USA,840,02185,North Slope,Alaska,US,69.31479216,-153.4836093,9832,Alaska-US
2021-04-15,84002188,US,USA,840,02188,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,7621,Alaska-US
2021-04-15,84002195,US,USA,840,02195,Petersburg,Alaska,US,57.13978948,-132.9540995,3266,Alaska-US
2021-04-15,84002198,US,USA,840,02198,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,6203,Alaska-US
2021-04-15,84002220,US,USA,840,02220,Sitka,Alaska,US,57.24124555,-135.3206587,8493,Alaska-US
2021-04-15,84002230,US,USA,840,02230,Skagway,Alaska,US,59.56149996,-135.3337748,1183,Alaska-US
2021-04-15,84002240,US,USA,840,02240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,6893,Alaska-US
2021-04-15,84002261,US,USA,840,02261,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,9202,Alaska-US
2021-04-15,84002275,US,USA,840,02275,Wrangell,Alaska,US,56.3202004,-132.0583731,2502,Alaska-US
2021-04-15,84002282,US,USA,840,02282,Yakutat plus Hoonah-Angoon,Alaska,US,59.8909808,-140.3601451,2727,Alaska-US
2021-04-15,84002290,US,USA,840,02290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,5230,Alaska-US
2021-04-15,84004001,US,USA,840,04001,Apache,Arizona,US,35.39465006,-109.4892383,71887,Arizona-US
2021-04-15,84004003,US,USA,840,04003,Cochise,Arizona,US,31.87934684,-109.7516088,125922,Arizona-US
2021-04-15,84004005,US,USA,840,04005,Coconino,Arizona,US,35.83883429,-111.7707178,143476,Arizona-US
2021-04-15,84004007,US,USA,840,04007,Gila,Arizona,US,33.80190085,-110.8132779,54018,Arizona-US
2021-04-15,84004009,US,USA,840,04009,Graham,Arizona,US,32.93166885,-109.8882178,38837,Arizona-US
2021-04-15,84004011,US,USA,840,04011,Greenlee,Arizona,US,33.21498827,-109.2405279,9498,Arizona-US
2021-04-15,84004012,US,USA,840,04012,La Paz,Arizona,US,33.72854224,-113.9810029,21108,Arizona-US
2021-04-15,84004013,US,USA,840,04013,Maricopa,Arizona,US,33.34835867,-112.4918154,4485414,Arizona-US
2021-04-15,84004015,US,USA,840,04015,Mohave,Arizona,US,35.70471703,-113.7577902,212181,Arizona-US
2021-04-15,84004017,US,USA,840,04017,Navajo,Arizona,US,35.3997715,-110.3218983,110924,Arizona-US
2021-04-15,84004019,US,USA,840,04019,Pima,Arizona,US,32.0971334,-111.7890033,1047279,Arizona-US
2021-04-15,84004021,US,USA,840,04021,Pinal,Arizona,US,32.90525627,-111.3449483,462789,Arizona-US
2021-04-15,84004023,US,USA,840,04023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,46498,Arizona-US
2021-04-15,84004025,US,USA,840,04025,Yavapai,Arizona,US,34.59933926,-112.5538588,235099,Arizona-US
2021-04-15,84004027,US,USA,840,04027,Yuma,Arizona,US,32.76895712,-113.9066674,213787,Arizona-US
2021-04-15,84005001,US,USA,840,05001,Arkansas,Arkansas,US,34.29145151,-91.37277296,17486,Arkansas-US
2021-04-15,84005003,US,USA,840,05003,Ashley,Arkansas,US,33.19153461,-91.7698471,19657,Arkansas-US
2021-04-15,84005005,US,USA,840,05005,Baxter,Arkansas,US,36.28784385,-92.33782872,41932,Arkansas-US
2021-04-15,84005007,US,USA,840,05007,Benton,Arkansas,US,36.33644656,-94.25680817,279141,Arkansas-US
2021-04-15,84005009,US,USA,840,05009,Boone,Arkansas,US,36.3084504,-93.09374925,37432,Arkansas-US
2021-04-15,84005011,US,USA,840,05011,Bradley,Arkansas,US,33.46755808,-92.15980837,10763,Arkansas-US
2021-04-15,84005013,US,USA,840,05013,Calhoun,Arkansas,US,33.55598792,-92.49974403,5189,Arkansas-US
2021-04-15,84005015,US,USA,840,05015,Carroll,Arkansas,US,36.3403856,-93.54270261,28380,Arkansas-US
2021-04-15,84005017,US,USA,840,05017,Chicot,Arkansas,US,33.26458973,-91.29539209,10118,Arkansas-US
2021-04-15,84005019,US,USA,840,05019,Clark,Arkansas,US,34.04613432,-93.17484713,22320,Arkansas-US
2021-04-15,84005021,US,USA,840,05021,Clay,Arkansas,US,36.36826212,-90.4148172,14551,Arkansas-US
2021-04-15,84005023,US,USA,840,05023,Cleburne,Arkansas,US,35.53864922,-92.02640019,24919,Arkansas-US
2021-04-15,84005025,US,USA,840,05025,Cleveland,Arkansas,US,33.89723187,-92.18537045,7956,Arkansas-US
2021-04-15,84005027,US,USA,840,05027,Columbia,Arkansas,US,33.21230701,-93.22642793,23457,Arkansas-US
2021-04-15,84005029,US,USA,840,05029,Conway,Arkansas,US,35.26205537,-92.70506566,20846,Arkansas-US
2021-04-15,84005031,US,USA,840,05031,Craighead,Arkansas,US,35.83018283,-90.63235729,110332,Arkansas-US
2021-04-15,84005033,US,USA,840,05033,Crawford,Arkansas,US,35.58928601,-94.2446814,63257,Arkansas-US
2021-04-15,84005035,US,USA,840,05035,Crittenden,Arkansas,US,35.21247318,-90.30839406,47955,Arkansas-US
2021-04-15,84005037,US,USA,840,05037,Cross,Arkansas,US,35.29631396,-90.77185818,16419,Arkansas-US
2021-04-15,84005039,US,USA,840,05039,Dallas,Arkansas,US,33.97042763,-92.65167437,7009,Arkansas-US
2021-04-15,84005041,US,USA,840,05041,Desha,Arkansas,US,33.83011025,-91.25500948,11361,Arkansas-US
2021-04-15,84005043,US,USA,840,05043,Drew,Arkansas,US,33.59035001,-91.71777921,18219,Arkansas-US
2021-04-15,84005045,US,USA,840,05045,Faulkner,Arkansas,US,35.14719007,-92.33717519,126007,Arkansas-US
2021-04-15,84005047,US,USA,840,05047,Franklin,Arkansas,US,35.51202821,-93.89299569,17715,Arkansas-US
2021-04-15,84005049,US,USA,840,05049,Fulton,Arkansas,US,36.38177105,-91.81729127,12477,Arkansas-US
2021-04-15,84005051,US,USA,840,05051,Garland,Arkansas,US,34.57692074,-93.14921604,99386,Arkansas-US
2021-04-15,84005053,US,USA,840,05053,Grant,Arkansas,US,34.29017991,-92.42320562,18265,Arkansas-US
2021-04-15,84005055,US,USA,840,05055,Greene,Arkansas,US,36.1173546,-90.55832668,45325,Arkansas-US
2021-04-15,84005057,US,USA,840,05057,Hempstead,Arkansas,US,33.73325583,-93.66935133,21532,Arkansas-US
2021-04-15,84005059,US,USA,840,05059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,33771,Arkansas-US
2021-04-15,84005061,US,USA,840,05061,Howard,Arkansas,US,34.09007427,-93.9934871,13202,Arkansas-US
2021-04-15,84005063,US,USA,840,05063,Independence,Arkansas,US,35.74242707,-91.57001641,37825,Arkansas-US
2021-04-15,84005065,US,USA,840,05065,Izard,Arkansas,US,36.09604046,-91.90847954,13629,Arkansas-US
2021-04-15,84005067,US,USA,840,05067,Jackson,Arkansas,US,35.59802983,-91.21494602,16719,Arkansas-US
2021-04-15,84005069,US,USA,840,05069,Jefferson,Arkansas,US,34.26767081,-91.92619839,66824,Arkansas-US
2021-04-15,84005071,US,USA,840,05071,Johnson,Arkansas,US,35.56759135,-93.46036368,26578,Arkansas-US
2021-04-15,84005073,US,USA,840,05073,Lafayette,Arkansas,US,33.24116713,-93.60677071,6624,Arkansas-US
2021-04-15,84005075,US,USA,840,05075,Lawrence,Arkansas,US,36.04188196,-91.10867198,16406,Arkansas-US
2021-04-15,84005077,US,USA,840,05077,Lee,Arkansas,US,34.78498904,-90.78383866,8857,Arkansas-US
2021-04-15,84005079,US,USA,840,05079,Lincoln,Arkansas,US,33.95317155,-91.74002806,13024,Arkansas-US
2021-04-15,84005081,US,USA,840,05081,Little River,Arkansas,US,33.70375665,-94.23468591,12259,Arkansas-US
2021-04-15,84005083,US,USA,840,05083,Logan,Arkansas,US,35.21413234,-93.71951016,21466,Arkansas-US
2021-04-15,84005085,US,USA,840,05085,Lonoke,Arkansas,US,34.75392199,-91.88742357,73309,Arkansas-US
2021-04-15,84005087,US,USA,840,05087,Madison,Arkansas,US,36.01038185,-93.72524943,16576,Arkansas-US
2021-04-15,84005089,US,USA,840,05089,Marion,Arkansas,US,36.26844485,-92.68451899,16694,Arkansas-US
2021-04-15,84005091,US,USA,840,05091,Miller,Arkansas,US,33.31403423,-93.89285258,43257,Arkansas-US
2021-04-15,84005093,US,USA,840,05093,Mississippi,Arkansas,US,35.76271485,-90.0519437,40651,Arkansas-US
2021-04-15,84005095,US,USA,840,05095,Monroe,Arkansas,US,34.6815935,-91.20540287,6701,Arkansas-US
2021-04-15,84005097,US,USA,840,05097,Montgomery,Arkansas,US,34.53704874,-93.65824478,8986,Arkansas-US
2021-04-15,84005099,US,USA,840,05099,Nevada,Arkansas,US,33.66340119,-93.30632432,8252,Arkansas-US
2021-04-15,84005101,US,USA,840,05101,Newton,Arkansas,US,35.91947491,-93.21612969,7753,Arkansas-US
2021-04-15,84005103,US,USA,840,05103,Ouachita,Arkansas,US,33.58839816,-92.87795984,23382,Arkansas-US
2021-04-15,84005105,US,USA,840,05105,Perry,Arkansas,US,34.9459153,-92.94372564,10455,Arkansas-US
2021-04-15,84005107,US,USA,840,05107,Phillips,Arkansas,US,34.43268455,-90.84800154,17782,Arkansas-US
2021-04-15,84005109,US,USA,840,05109,Pike,Arkansas,US,34.16250414,-93.65789349,10718,Arkansas-US
2021-04-15,84005111,US,USA,840,05111,Poinsett,Arkansas,US,35.57433534,-90.66268713,23528,Arkansas-US
2021-04-15,84005113,US,USA,840,05113,Polk,Arkansas,US,34.48254879,-94.22728802,19964,Arkansas-US
2021-04-15,84005115,US,USA,840,05115,Pope,Arkansas,US,35.44871474,-93.03212219,64072,Arkansas-US
2021-04-15,84005117,US,USA,840,05117,Prairie,Arkansas,US,34.83624419,-91.55162157,8062,Arkansas-US
2021-04-15,84005119,US,USA,840,05119,Pulaski,Arkansas,US,34.77054088,-92.31355101,391911,Arkansas-US
2021-04-15,84005121,US,USA,840,05121,Randolph,Arkansas,US,36.3415714,-91.02455531,17958,Arkansas-US
2021-04-15,84005123,US,USA,840,05123,St. Francis,Arkansas,US,35.02201976,-90.74828138,24994,Arkansas-US
2021-04-15,84005125,US,USA,840,05125,Saline,Arkansas,US,34.64916145,-92.67583224,122437,Arkansas-US
2021-04-15,84005127,US,USA,840,05127,Scott,Arkansas,US,34.85588887,-94.0632176,10281,Arkansas-US
2021-04-15,84005129,US,USA,840,05129,Searcy,Arkansas,US,35.9109364,-92.69936482,7881,Arkansas-US
2021-04-15,84005131,US,USA,840,05131,Sebastian,Arkansas,US,35.19605503,-94.27162713,127827,Arkansas-US
2021-04-15,84005133,US,USA,840,05133,Sevier,Arkansas,US,33.99780401,-94.2424869,17007,Arkansas-US
2021-04-15,84005135,US,USA,840,05135,Sharp,Arkansas,US,36.16258158,-91.47819342,17442,Arkansas-US
2021-04-15,84005137,US,USA,840,05137,Stone,Arkansas,US,35.86251946,-92.15684085,12506,Arkansas-US
2021-04-15,84005139,US,USA,840,05139,Union,Arkansas,US,33.16887091,-92.59746952,38682,Arkansas-US
2021-04-15,84005141,US,USA,840,05141,Van Buren,Arkansas,US,35.58095779,-92.51295036,16545,Arkansas-US
2021-04-15,84005143,US,USA,840,05143,Washington,Arkansas,US,35.976844,-94.21800746,239187,Arkansas-US
2021-04-15,84005145,US,USA,840,05145,White,Arkansas,US,35.25688493,-91.74908296,78753,Arkansas-US
2021-04-15,84005147,US,USA,840,05147,Woodruff,Arkansas,US,35.18902527,-91.2439489,6320,Arkansas-US
2021-04-15,84005149,US,USA,840,05149,Yell,Arkansas,US,35.00292371,-93.41171338,21341,Arkansas-US
2021-04-15,84006001,US,USA,840,06001,Alameda,California,US,37.64629437,-121.8929271,1671329,California-US
2021-04-15,84006003,US,USA,840,06003,Alpine,California,US,38.59678594,-119.8223594,1129,California-US
2021-04-15,84006005,US,USA,840,06005,Amador,California,US,38.44583082,-120.65696,39752,California-US
2021-04-15,84006007,US,USA,840,06007,Butte,California,US,39.66727762,-121.6005252,219186,California-US
2021-04-15,84006009,US,USA,840,06009,Calaveras,California,US,38.20537103,-120.552913,45905,California-US
2021-04-15,84006011,US,USA,840,06011,Colusa,California,US,39.17881957,-122.2331726,21547,California-US
2021-04-15,84006013,US,USA,840,06013,Contra Costa,California,US,37.91923498,-121.9289527,1153526,California-US
2021-04-15,84006015,US,USA,840,06015,Del Norte,California,US,41.74228275,-123.8974063,27812,California-US
2021-04-15,84006017,US,USA,840,06017,El Dorado,California,US,38.77965956,-120.5233166,192843,California-US
2021-04-15,84006019,US,USA,840,06019,Fresno,California,US,36.75733899,-119.6466953,999101,California-US
2021-04-15,84006021,US,USA,840,06021,Glenn,California,US,39.59875897,-122.3938452,28393,California-US
2021-04-15,84006023,US,USA,840,06023,Humboldt,California,US,40.69923009,-123.876044,135558,California-US
2021-04-15,84006025,US,USA,840,06025,Imperial,California,US,33.0393082,-115.3669042,181215,California-US
2021-04-15,84006027,US,USA,840,06027,Inyo,California,US,36.51112084,-117.4111978,18039,California-US
2021-04-15,84006029,US,USA,840,06029,Kern,California,US,35.34329425,-118.7277796,900202,California-US
2021-04-15,84006031,US,USA,840,06031,Kings,California,US,36.07409056,-119.8159973,152940,California-US
2021-04-15,84006033,US,USA,840,06033,Lake,California,US,39.10124298,-122.7536244,64386,California-US
2021-04-15,84006035,US,USA,840,06035,Lassen,California,US,40.67311306,-120.5935099,30573,California-US
2021-04-15,84006037,US,USA,840,06037,Los Angeles,California,US,34.30828379,-118.2282411,10039107,California-US
2021-04-15,84006039,US,USA,840,06039,Madera,California,US,37.21513971,-119.7665589,157327,California-US
2021-04-15,84006041,US,USA,840,06041,Marin,California,US,38.07122463,-122.7210631,258826,California-US
2021-04-15,84006043,US,USA,840,06043,Mariposa,California,US,37.57978556,-119.9073334,17203,California-US
2021-04-15,84006045,US,USA,840,06045,Mendocino,California,US,39.4381191,-123.3911313,86749,California-US
2021-04-15,84006047,US,USA,840,06047,Merced,California,US,37.18922369,-120.7209035,277680,California-US
2021-04-15,84006049,US,USA,840,06049,Modoc,California,US,41.58965602,-120.7244817,8841,California-US
2021-04-15,84006051,US,USA,840,06051,Mono,California,US,37.93899289,-118.8872409,14444,California-US
2021-04-15,84006053,US,USA,840,06053,Monterey,California,US,36.21862405,-121.2413397,434061,California-US
2021-04-15,84006055,US,USA,840,06055,Napa,California,US,38.50735751,-122.332839,137744,California-US
2021-04-15,84006057,US,USA,840,06057,Nevada,California,US,39.30394768,-120.7627281,99755,California-US
2021-04-15,84006059,US,USA,840,06059,Orange,California,US,33.70147516,-117.7645998,3175692,California-US
2021-04-15,84006061,US,USA,840,06061,Placer,California,US,39.06167234,-120.7240569,398329,California-US
2021-04-15,84006063,US,USA,840,06063,Plumas,California,US,40.00355989,-120.8395236,18807,California-US
2021-04-15,84006065,US,USA,840,06065,Riverside,California,US,33.74314981,-115.9933578,2470546,California-US
2021-04-15,84006067,US,USA,840,06067,Sacramento,California,US,38.45106826,-121.3425374,1552058,California-US
2021-04-15,84006069,US,USA,840,06069,San Benito,California,US,36.60308176,-121.069975,62808,California-US
2021-04-15,84006071,US,USA,840,06071,San Bernardino,California,US,34.84060306,-116.1774685,2180085,California-US
2021-04-15,84006073,US,USA,840,06073,San Diego,California,US,33.03484597,-116.7365326,3338330,California-US
2021-04-15,84006075,US,USA,840,06075,San Francisco,California,US,37.75215114,-122.4385672,881549,California-US
2021-04-15,84006077,US,USA,840,06077,San Joaquin,California,US,37.93433732,-121.2730061,762148,California-US
2021-04-15,84006079,US,USA,840,06079,San Luis Obispo,California,US,35.38822029,-120.4039028,283111,California-US
2021-04-15,84006081,US,USA,840,06081,San Mateo,California,US,37.4228808,-122.3275546,766573,California-US
2021-04-15,84006083,US,USA,840,06083,Santa Barbara,California,US,34.65329488,-120.0188492,446499,California-US
2021-04-15,84006085,US,USA,840,06085,Santa Clara,California,US,37.23104908,-121.6970462,1927852,California-US
2021-04-15,84006087,US,USA,840,06087,Santa Cruz,California,US,37.05580291,-122.0066524,273213,California-US
2021-04-15,84006089,US,USA,840,06089,Shasta,California,US,40.76391419,-122.0396884,180080,California-US
2021-04-15,84006091,US,USA,840,06091,Sierra,California,US,39.57713498,-120.5200701,3005,California-US
2021-04-15,84006093,US,USA,840,06093,Siskiyou,California,US,41.59198861,-122.5407434,43539,California-US
2021-04-15,84006095,US,USA,840,06095,Solano,California,US,38.26827353,-121.9357113,447643,California-US
2021-04-15,84006097,US,USA,840,06097,Sonoma,California,US,38.52746429,-122.8862506,494336,California-US
2021-04-15,84006099,US,USA,840,06099,Stanislaus,California,US,37.55862499,-120.9970722,550660,California-US
2021-04-15,84006101,US,USA,840,06101,Sutter,California,US,39.03417539,-121.6945899,96971,California-US
2021-04-15,84006103,US,USA,840,06103,Tehama,California,US,40.12570935,-122.2370171,65084,California-US
2021-04-15,84006105,US,USA,840,06105,Trinity,California,US,40.6491767,-123.114713,12285,California-US
2021-04-15,84006107,US,USA,840,06107,Tulare,California,US,36.22026558,-118.8020203,466195,California-US
2021-04-15,84006109,US,USA,840,06109,Tuolumne,California,US,38.02644018,-119.9525093,54478,California-US
2021-04-15,84006111,US,USA,840,06111,Ventura,California,US,34.44465746,-119.0910613,846006,California-US
2021-04-15,84006113,US,USA,840,06113,Yolo,California,US,38.68278902,-121.9018288,220500,California-US
2021-04-15,84006115,US,USA,840,06115,Yuba,California,US,39.26255932,-121.3535644,78668,California-US
2021-04-15,84008001,US,USA,840,08001,Adams,Colorado,US,39.87432092,-104.3362578,517421,Colorado-US
2021-04-15,84008003,US,USA,840,08003,Alamosa,Colorado,US,37.57250606,-105.7885451,16233,Colorado-US
2021-04-15,84008005,US,USA,840,08005,Arapahoe,Colorado,US,39.64977461,-104.3353617,656590,Colorado-US
2021-04-15,84008007,US,USA,840,08007,Archuleta,Colorado,US,37.19474156,-107.0476867,14029,Colorado-US
2021-04-15,84008009,US,USA,840,08009,Baca,Colorado,US,37.31940883,-102.5603223,3581,Colorado-US
2021-04-15,84008011,US,USA,840,08011,Bent,Colorado,US,37.95474293,-103.0720195,5577,Colorado-US
2021-04-15,84008013,US,USA,840,08013,Boulder,Colorado,US,40.09313619,-105.3546767,326196,Colorado-US
2021-04-15,84008014,US,USA,840,08014,Broomfield,Colorado,US,39.95998787,-105.0566324,70465,Colorado-US
2021-04-15,84008015,US,USA,840,08015,Chaffee,Colorado,US,38.74745778,-106.1926573,20356,Colorado-US
2021-04-15,84008017,US,USA,840,08017,Cheyenne,Colorado,US,38.82777431,-102.6032558,1831,Colorado-US
2021-04-15,84008019,US,USA,840,08019,Clear Creek,Colorado,US,39.68864463,-105.6463118,9700,Colorado-US
2021-04-15,84008021,US,USA,840,08021,Conejos,Colorado,US,37.201606,-106.1917488,8205,Colorado-US
2021-04-15,84008023,US,USA,840,08023,Costilla,Colorado,US,37.27732493,-105.4276548,3887,Colorado-US
2021-04-15,84008025,US,USA,840,08025,Crowley,Colorado,US,38.32608609,-103.7844965,6061,Colorado-US
2021-04-15,84008027,US,USA,840,08027,Custer,Colorado,US,38.10883162,-105.3683478,5068,Colorado-US
2021-04-15,84008029,US,USA,840,08029,Delta,Colorado,US,38.86246243,-107.8631342,31162,Colorado-US
2021-04-15,84008031,US,USA,840,08031,Denver,Colorado,US,39.76018276,-104.8725695,727211,Colorado-US
2021-04-15,84008033,US,USA,840,08033,Dolores,Colorado,US,37.75208676,-108.5211585,2055,Colorado-US
2021-04-15,84008035,US,USA,840,08035,Douglas,Colorado,US,39.33133796,-104.930001,351154,Colorado-US
2021-04-15,84008037,US,USA,840,08037,Eagle,Colorado,US,39.62754308,-106.6933637,55127,Colorado-US
2021-04-15,84008039,US,USA,840,08039,Elbert,Colorado,US,39.28656773,-104.1358721,26729,Colorado-US
2021-04-15,84008041,US,USA,840,08041,El Paso,Colorado,US,38.83240149,-104.5251411,720403,Colorado-US
2021-04-15,84008043,US,USA,840,08043,Fremont,Colorado,US,38.47362326,-105.4399667,47839,Colorado-US
2021-04-15,84008045,US,USA,840,08045,Garfield,Colorado,US,39.59921777,-107.902708,60061,Colorado-US
2021-04-15,84008047,US,USA,840,08047,Gilpin,Colorado,US,39.85646523,-105.5252597,6243,Colorado-US
2021-04-15,84008049,US,USA,840,08049,Grand,Colorado,US,40.10603347,-106.1178042,15734,Colorado-US
2021-04-15,84008051,US,USA,840,08051,Gunnison,Colorado,US,38.66611652,-107.0320729,17462,Colorado-US
2021-04-15,84008053,US,USA,840,08053,Hinsdale,Colorado,US,37.82247444,-107.3004345,820,Colorado-US
2021-04-15,84008055,US,USA,840,08055,Huerfano,Colorado,US,37.68473101,-104.9612585,6897,Colorado-US
2021-04-15,84008057,US,USA,840,08057,Jackson,Colorado,US,40.6659387,-106.3408905,1392,Colorado-US
2021-04-15,84008059,US,USA,840,08059,Jefferson,Colorado,US,39.58635604,-105.2517692,582881,Colorado-US
2021-04-15,84008061,US,USA,840,08061,Kiowa,Colorado,US,38.43260896,-102.7392145,1406,Colorado-US
2021-04-15,84008063,US,USA,840,08063,Kit Carson,Colorado,US,39.30497777,-102.6022199,7097,Colorado-US
2021-04-15,84008065,US,USA,840,08065,Lake,Colorado,US,39.20278823,-106.3555697,8127,Colorado-US
