uid,capture_date,recovered
108,2020-03-19,0
108,2020-03-20,0
108,2020-03-21,0
108,2020-03-22,0
108,2020-03-23,0
108,2020-03-24,0
108,2020-03-25,0
108,2020-03-26,0
108,2020-03-27,0
108,2020-03-28,0
108,2020-03-29,0
108,2020-03-30,0
108,2020-03-31,0
108,2020-04-01,0
108,2020-04-02,0
108,2020-04-03,0
108,2020-04-04,0
108,2020-04-05,0
108,2020-04-06,0
108,2020-04-07,0
108,2020-04-08,0
108,2020-04-09,0
108,2020-04-10,0
108,2020-04-11,0
108,2020-04-12,0
108,2020-04-13,1
108,2020-04-14,1
108,2020-04-15,1
108,2020-04-16,1
108,2020-04-17,1
108,2020-04-18,1
108,2020-04-19,1
108,2020-04-20,1
108,2020-04-21,1
108,2020-04-22,1
108,2020-04-23,1
108,2020-04-24,1
108,2020-04-25,1
108,2020-04-26,1
108,2020-04-27,1
108,2020-04-28,1
108,2020-04-29,1
108,2020-04-30,1
108,2020-05-01,1
108,2020-05-02,1
108,2020-05-03,1
108,2020-05-04,1
108,2020-05-05,1
108,2020-05-06,1
108,2020-05-07,1
108,2020-05-08,1
108,2020-05-09,1
108,2020-05-10,1
108,2020-05-11,1
108,2020-05-12,1
108,2020-05-13,1
108,2020-05-14,1
108,2020-05-15,1
108,2020-05-16,1
108,2020-05-17,1
108,2020-05-18,1
108,2020-05-19,1
108,2020-05-20,1
108,2020-05-21,1
108,2020-05-22,1
108,2020-05-23,1
108,2020-05-24,1
108,2020-05-25,1
108,2020-05-26,1
108,2020-05-27,1
108,2020-05-28,1
108,2020-05-29,1
108,2020-05-30,1
108,2020-05-31,1
108,2020-06-01,1
108,2020-06-02,1
108,2020-06-03,1
108,2020-06-04,1
108,2020-06-05,1
108,2020-06-06,1
108,2020-06-07,1
108,2020-06-08,1
108,2020-06-09,1
108,2020-06-10,1
108,2020-06-11,1
108,2020-06-12,1
108,2020-06-13,1
108,2020-06-14,1
108,2020-06-15,1
108,2020-06-16,1
108,2020-06-17,1
108,2020-06-18,1
108,2020-06-19,1
108,2020-06-20,1
108,2020-06-21,1
108,2020-06-22,1
108,2020-06-23,1
108,2020-06-24,1
108,2020-06-25,1
108,2020-06-26,1
108,2020-06-27,1
108,2020-06-28,1
108,2020-06-29,1
108,2020-06-30,1
108,2020-07-01,1
108,2020-07-02,1
108,2020-07-03,1
108,2020-07-04,1
108,2020-07-05,1
108,2020-07-06,1
108,2020-07-07,1
108,2020-07-08,1
108,2020-07-09,1
108,2020-07-10,1
108,2020-07-11,1
108,2020-07-12,1
108,2020-07-13,1
108,2020-07-14,1
108,2020-07-15,1
108,2020-07-16,1
108,2020-07-17,1
108,2020-07-18,1
108,2020-07-19,1
108,2020-07-20,1
108,2020-07-21,1
108,2020-07-22,1
108,2020-07-23,1
108,2020-07-24,1
108,2020-07-25,1
108,2020-07-26,1
108,2020-07-27,1
108,2020-07-28,1
108,2020-07-29,1
108,2020-07-30,1
108,2020-07-31,1
108,2020-08-01,1
108,2020-08-02,1
108,2020-08-03,1
108,2020-08-04,1
108,2020-08-05,1
108,2020-08-06,1
108,2020-08-07,1
108,2020-08-08,1
108,2020-08-09,1
108,2020-08-10,1
108,2020-08-11,1
108,2020-08-12,1
108,2020-08-13,1
108,2020-08-14,1
108,2020-08-15,1
108,2020-08-16,1
108,2020-08-17,1
108,2020-08-18,1
108,2020-08-19,1
108,2020-08-20,1
108,2020-08-21,1
108,2020-08-22,1
108,2020-08-23,1
108,2020-08-24,1
108,2020-08-25,1
108,2020-08-26,1
108,2020-08-27,1
108,2020-08-28,1
108,2020-08-29,1
108,2020-08-30,1
108,2020-08-31,1
108,2020-09-01,1
108,2020-09-02,1
108,2020-09-03,1
108,2020-09-04,1
108,2020-09-05,1
108,2020-09-06,1
108,2020-09-07,1
108,2020-09-08,1
108,2020-09-09,1
108,2020-09-10,1
108,2020-09-11,1
108,2020-09-12,1
108,2020-09-13,1
108,2020-09-14,1
108,2020-09-15,1
108,2020-09-16,1
108,2020-09-17,1
108,2020-09-18,1
108,2020-09-19,1
108,2020-09-20,1
108,2020-09-21,1
108,2020-09-22,1
108,2020-09-23,1
108,2020-09-24,1
108,2020-09-25,1
108,2020-09-26,1
108,2020-09-27,1
108,2020-09-28,1
108,2020-09-29,1
108,2020-09-30,1
108,2020-10-01,1
108,2020-10-02,1
108,2020-10-03,1
108,2020-10-04,1
108,2020-10-05,1
108,2020-10-06,1
108,2020-10-07,1
108,2020-10-08,1
108,2020-10-09,1
108,2020-10-10,1
108,2020-10-11,1
108,2020-10-12,1
108,2020-10-13,1
108,2020-10-14,1
108,2020-10-15,1
108,2020-10-16,1
108,2020-10-17,1
108,2020-10-18,1
108,2020-10-19,1
108,2020-10-20,1
108,2020-10-21,1
108,2020-10-22,1
108,2020-10-23,1
108,2020-10-24,1
108,2020-10-25,1
108,2020-10-26,1
108,2020-10-27,1
108,2020-10-28,1
108,2020-10-29,1
108,2020-10-30,1
108,2020-10-31,1
108,2020-11-01,1
108,2020-11-02,1
108,2020-11-03,1
108,2020-11-04,1
108,2020-11-05,1
108,2020-11-06,1
108,2020-11-07,1
108,2020-11-08,1
108,2020-11-09,1
108,2020-11-10,1
108,2020-11-11,1
108,2020-11-12,1
108,2020-11-13,1
108,2020-11-14,1
108,2020-11-15,1
108,2020-11-16,1
108,2020-11-17,1
108,2020-11-18,1
108,2020-11-19,1
108,2020-11-20,1
108,2020-11-21,1
108,2020-11-22,1
108,2020-11-23,1
108,2020-11-24,1
108,2020-11-25,1
108,2020-11-26,1
108,2020-11-27,1
108,2020-11-28,1
108,2020-11-29,1
108,2020-11-30,1
108,2020-12-01,1
108,2020-12-02,1
108,2020-12-03,1
108,2020-12-04,1
108,2020-12-05,1
108,2020-12-06,1
108,2020-12-07,1
108,2020-12-08,1
108,2020-12-09,1
108,2020-12-10,1
108,2020-12-11,1
108,2020-12-12,1
108,2020-12-13,1
108,2020-12-14,1
108,2020-12-15,1
108,2020-12-16,1
108,2020-12-17,1
108,2020-12-18,1
108,2020-12-19,2
108,2020-12-20,2
108,2020-12-21,2
108,2020-12-22,2
108,2020-12-23,2
108,2020-12-24,2
108,2020-12-25,2
108,2020-12-26,2
108,2020-12-27,2
108,2020-12-28,2
108,2020-12-29,2
108,2020-12-30,2
108,2020-12-31,2
108,2021-01-01,2
108,2021-01-02,2
108,2021-01-03,2
108,2021-01-04,2
108,2021-01-05,2
108,2021-01-06,2
108,2021-01-07,2
108,2021-01-08,2
108,2021-01-09,2
108,2021-01-10,2
108,2021-01-11,2
108,2021-01-12,2
108,2021-01-13,2
108,2021-01-14,2
108,2021-01-15,2
108,2021-01-16,2
108,2021-01-17,2
108,2021-01-18,2
108,2021-01-19,2
108,2021-01-20,2
108,2021-01-21,2
108,2021-01-22,2
108,2021-01-23,2
108,2021-01-24,2
108,2021-01-25,2
108,2021-01-26,2
108,2021-01-27,2
108,2021-01-28,2
108,2021-01-29,2
108,2021-01-30,2
108,2021-01-31,2
108,2021-02-01,2
108,2021-02-02,2
108,2021-02-03,2
108,2021-02-04,2
108,2021-02-05,3
108,2021-02-06,3
108,2021-02-07,3
108,2021-02-08,3
108,2021-02-09,3
108,2021-02-10,3
108,2021-02-11,3
108,2021-02-12,3
108,2021-02-13,3
108,2021-02-14,3
108,2021-02-15,3
108,2021-02-16,3
108,2021-02-17,3
108,2021-02-18,3
108,2021-02-19,3
108,2021-02-20,3
108,2021-02-21,3
108,2021-02-22,3
108,2021-02-23,3
108,2021-02-24,3
108,2021-02-25,3
108,2021-02-26,3
108,2021-02-27,3
108,2021-02-28,3
108,2021-03-01,3
108,2021-03-02,3
108,2021-03-03,3
108,2021-03-04,3
108,2021-03-05,3
108,2021-03-06,3
108,2021-03-07,3
108,2021-03-08,3
108,2021-03-09,3
108,2021-03-10,3
108,2021-03-11,3
108,2021-03-12,3
108,2021-03-13,3
108,2021-03-14,3
108,2021-03-15,3
108,2021-03-16,3
108,2021-03-17,3
108,2021-03-18,3
108,2021-03-19,3
108,2021-03-20,3
108,2021-03-21,6
108,2021-03-22,6
108,2021-03-23,6
108,2021-03-24,6
108,2021-03-25,6
108,2021-03-26,6
108,2021-03-27,6
108,2021-03-28,6
108,2021-03-29,6
108,2021-03-30,6
108,2021-03-31,6
108,2021-04-01,6
108,2021-04-02,6
108,2021-04-03,6
108,2021-04-04,6
108,2021-04-05,6
108,2021-04-06,6
108,2021-04-07,6
108,2021-04-08,6
108,2021-04-09,6
108,2021-04-10,6
108,2021-04-11,6
108,2021-04-12,6
108,2021-04-13,6
108,2021-04-14,6
132,2020-01-22,0
132,2020-01-23,0
132,2020-01-24,0
132,2020-01-25,0
132,2020-01-26,0
132,2020-01-27,0
132,2020-01-28,0
132,2020-01-29,0
132,2020-01-30,0
132,2020-01-31,0
132,2020-02-01,0
132,2020-02-02,0
132,2020-02-03,0
132,2020-02-04,0
132,2020-02-05,0
132,2020-02-06,0
132,2020-02-07,0
132,2020-02-08,0
132,2020-02-09,0
132,2020-02-10,0
132,2020-02-11,0
132,2020-02-12,0
132,2020-02-13,0
132,2020-02-14,0
132,2020-02-15,0
132,2020-02-16,0
132,2020-02-17,0
132,2020-02-18,0
132,2020-02-19,0
132,2020-02-20,0
132,2020-02-21,0
132,2020-02-22,0
132,2020-02-23,0
132,2020-02-24,0
132,2020-02-25,0
132,2020-02-26,0
132,2020-02-27,0
132,2020-02-28,0
132,2020-02-29,0
132,2020-03-01,0
132,2020-03-02,0
132,2020-03-03,0
132,2020-03-04,0
132,2020-03-05,0
132,2020-03-06,0
132,2020-03-07,0
132,2020-03-08,0
132,2020-03-09,0
132,2020-03-10,0
132,2020-03-11,0
132,2020-03-12,0
132,2020-03-13,0
132,2020-03-14,0
132,2020-03-15,0
132,2020-03-16,0
132,2020-03-17,0
132,2020-03-18,0
132,2020-03-19,0
132,2020-03-20,0
132,2020-03-21,0
132,2020-03-22,0
132,2020-03-23,0
132,2020-03-24,1
132,2020-03-25,1
132,2020-03-26,1
132,2020-03-27,1
132,2020-03-28,1
132,2020-03-29,1
132,2020-03-30,1
132,2020-03-31,1
132,2020-04-01,1
132,2020-04-02,1
132,2020-04-03,1
132,2020-04-04,1
132,2020-04-05,1
132,2020-04-06,1
132,2020-04-07,1
132,2020-04-08,1
132,2020-04-09,1
132,2020-04-10,1
132,2020-04-11,1
132,2020-04-12,1
132,2020-04-13,1
132,2020-04-14,1
132,2020-04-15,1
132,2020-04-16,1
132,2020-04-17,1
132,2020-04-18,1
132,2020-04-19,1
132,2020-04-20,1
132,2020-04-21,1
132,2020-04-22,1
132,2020-04-23,1
132,2020-04-24,1
132,2020-04-25,1
132,2020-04-26,1
132,2020-04-27,1
132,2020-04-28,1
132,2020-04-29,1
132,2020-04-30,1
132,2020-05-01,1
132,2020-05-02,2
132,2020-05-03,2
132,2020-05-04,2
132,2020-05-05,2
132,2020-05-06,2
132,2020-05-07,2
132,2020-05-08,2
132,2020-05-09,2
132,2020-05-10,2
132,2020-05-11,2
132,2020-05-12,2
132,2020-05-13,2
132,2020-05-14,2
132,2020-05-15,2
132,2020-05-16,3
132,2020-05-17,3
132,2020-05-18,3
132,2020-05-19,3
132,2020-05-20,3
132,2020-05-21,3
132,2020-05-22,3
132,2020-05-23,3
132,2020-05-24,3
132,2020-05-25,3
132,2020-05-26,4
132,2020-05-27,4
132,2020-05-28,4
132,2020-05-29,4
132,2020-05-30,4
132,2020-05-31,4
132,2020-06-01,4
132,2020-06-02,5
132,2020-06-03,5
132,2020-06-04,5
132,2020-06-05,5
132,2020-06-06,5
132,2020-06-07,5
132,2020-06-08,5
132,2020-06-09,5
132,2020-06-10,5
132,2020-06-11,6
132,2020-06-12,6
132,2020-06-13,6
132,2020-06-14,6
132,2020-06-15,7
132,2020-06-16,7
132,2020-06-17,7
132,2020-06-18,7
132,2020-06-19,8
132,2020-06-20,8
132,2020-06-21,8
132,2020-06-22,8
132,2020-06-23,8
132,2020-06-24,8
132,2020-06-25,8
132,2020-06-26,10
132,2020-06-27,12
132,2020-06-28,12
132,2020-06-29,12
132,2020-06-30,15
132,2020-07-01,15
132,2020-07-02,15
132,2020-07-03,15
132,2020-07-04,16
132,2020-07-05,17
132,2020-07-06,17
132,2020-07-07,18
132,2020-07-08,18
132,2020-07-09,18
132,2020-07-10,19
132,2020-07-11,19
132,2020-07-12,19
132,2020-07-13,19
132,2020-07-14,19
132,2020-07-15,19
132,2020-07-16,19
132,2020-07-17,19
132,2020-07-18,21
132,2020-07-19,21
132,2020-07-20,21
132,2020-07-21,21
132,2020-07-22,21
132,2020-07-23,21
132,2020-07-24,22
132,2020-07-25,22
132,2020-07-26,22
132,2020-07-27,22
132,2020-07-28,22
132,2020-07-29,23
132,2020-07-30,23
132,2020-07-31,23
132,2020-08-01,24
132,2020-08-02,24
132,2020-08-03,25
132,2020-08-04,26
132,2020-08-05,27
132,2020-08-06,27
132,2020-08-07,29
132,2020-08-08,32
132,2020-08-09,32
132,2020-08-10,32
132,2020-08-11,33
132,2020-08-12,33
132,2020-08-13,33
132,2020-08-14,33
132,2020-08-15,34
132,2020-08-16,35
132,2020-08-17,36
132,2020-08-18,36
132,2020-08-19,36
132,2020-08-20,37
132,2020-08-21,37
132,2020-08-22,37
132,2020-08-23,37
132,2020-08-24,37
132,2020-08-25,37
132,2020-08-26,38
132,2020-08-27,38
132,2020-08-28,38
132,2020-08-29,39
132,2020-08-30,40
132,2020-08-31,40
132,2020-09-01,40
132,2020-09-02,41
132,2020-09-03,41
132,2020-09-04,41
132,2020-09-05,42
132,2020-09-06,42
132,2020-09-07,42
132,2020-09-08,42
132,2020-09-09,43
132,2020-09-10,43
132,2020-09-11,44
132,2020-09-12,44
132,2020-09-13,44
132,2020-09-14,45
132,2020-09-15,46
132,2020-09-16,47
132,2020-09-17,49
132,2020-09-18,50
132,2020-09-19,50
132,2020-09-20,51
132,2020-09-21,52
132,2020-09-22,52
132,2020-09-23,54
132,2020-09-24,55
132,2020-09-25,55
132,2020-09-26,56
132,2020-09-27,57
132,2020-09-28,59
132,2020-09-29,59
132,2020-09-30,60
132,2020-10-01,61
132,2020-10-02,62
132,2020-10-03,62
132,2020-10-04,65
132,2020-10-05,68
132,2020-10-06,69
132,2020-10-07,71
132,2020-10-08,71
132,2020-10-09,73
132,2020-10-10,74
132,2020-10-11,75
132,2020-10-12,75
132,2020-10-13,77
132,2020-10-14,79
132,2020-10-15,79
132,2020-10-16,82
132,2020-10-17,85
132,2020-10-18,86
132,2020-10-19,87
132,2020-10-20,87
132,2020-10-21,90
132,2020-10-22,91
132,2020-10-23,94
132,2020-10-24,94
132,2020-10-25,94
132,2020-10-26,94
132,2020-10-27,94
132,2020-10-28,94
132,2020-10-29,95
132,2020-10-30,95
132,2020-10-31,95
132,2020-11-01,95
132,2020-11-02,95
132,2020-11-03,95
132,2020-11-04,95
132,2020-11-05,97
132,2020-11-06,100
132,2020-11-07,100
132,2020-11-08,100
132,2020-11-09,100
132,2020-11-10,101
132,2020-11-11,102
132,2020-11-12,102
132,2020-11-13,102
132,2020-11-14,102
132,2020-11-15,103
132,2020-11-16,103
132,2020-11-17,103
132,2020-11-18,104
132,2020-11-19,104
132,2020-11-20,104
132,2020-11-21,104
132,2020-11-22,104
132,2020-11-23,104
132,2020-11-24,104
132,2020-11-25,104
132,2020-11-26,105
132,2020-11-27,105
132,2020-11-28,105
132,2020-11-29,105
132,2020-11-30,105
132,2020-12-01,106
132,2020-12-02,106
132,2020-12-03,107
132,2020-12-04,108
132,2020-12-05,109
132,2020-12-06,109
132,2020-12-07,109
132,2020-12-08,109
132,2020-12-09,109
132,2020-12-10,109
132,2020-12-11,110
132,2020-12-12,110
132,2020-12-13,110
132,2020-12-14,110
132,2020-12-15,110
132,2020-12-16,110
132,2020-12-17,110
132,2020-12-18,110
132,2020-12-19,111
132,2020-12-20,111
132,2020-12-21,111
132,2020-12-22,112
132,2020-12-23,112
132,2020-12-24,112
132,2020-12-25,112
132,2020-12-26,112
132,2020-12-27,112
132,2020-12-28,112
132,2020-12-29,112
132,2020-12-30,112
132,2020-12-31,113
132,2021-01-01,113
132,2021-01-02,113
132,2021-01-03,113
132,2021-01-04,113
132,2021-01-05,113
132,2021-01-06,113
132,2021-01-07,113
132,2021-01-08,114
132,2021-01-09,114
132,2021-01-10,114
132,2021-01-11,115
132,2021-01-12,115
132,2021-01-13,115
132,2021-01-14,115
132,2021-01-15,118
132,2021-01-16,119
132,2021-01-17,119
132,2021-01-18,120
132,2021-01-19,120
132,2021-01-20,121
132,2021-01-21,122
132,2021-01-22,122
132,2021-01-23,124
132,2021-01-24,127
132,2021-01-25,127
132,2021-01-26,129
132,2021-01-27,129
132,2021-01-28,131
132,2021-01-29,131
132,2021-01-30,133
132,2021-01-31,134
132,2021-02-01,134
132,2021-02-02,134
132,2021-02-03,135
132,2021-02-04,135
132,2021-02-05,135
132,2021-02-06,135
132,2021-02-07,135
132,2021-02-08,136
132,2021-02-09,137
132,2021-02-10,138
132,2021-02-11,138
132,2021-02-12,139
132,2021-02-13,139
132,2021-02-14,139
132,2021-02-15,139
132,2021-02-16,140
132,2021-02-17,141
132,2021-02-18,142
132,2021-02-19,142
132,2021-02-20,143
132,2021-02-21,144
132,2021-02-22,144
132,2021-02-23,144
132,2021-02-24,145
132,2021-02-25,145
132,2021-02-26,146
132,2021-02-27,147
132,2021-02-28,147
132,2021-03-01,147
132,2021-03-02,148
132,2021-03-03,150
132,2021-03-04,152
132,2021-03-05,152
132,2021-03-06,152
132,2021-03-07,154
132,2021-03-08,154
132,2021-03-09,154
132,2021-03-10,155
132,2021-03-11,155
132,2021-03-12,155
132,2021-03-13,156
132,2021-03-14,156
132,2021-03-15,156
132,2021-03-16,157
132,2021-03-17,158
132,2021-03-18,158
132,2021-03-19,159
132,2021-03-20,159
132,2021-03-21,159
132,2021-03-22,160
132,2021-03-23,163
132,2021-03-24,163
132,2021-03-25,164
132,2021-03-26,165
132,2021-03-27,165
132,2021-03-28,165
132,2021-03-29,165
132,2021-03-30,168
132,2021-03-31,168
132,2021-04-01,169
132,2021-04-02,171
132,2021-04-03,171
132,2021-04-04,173
132,2021-04-05,173
132,2021-04-06,173
132,2021-04-07,175
132,2021-04-08,176
132,2021-04-09,177
132,2021-04-10,177
132,2021-04-11,182
132,2021-04-12,184
132,2021-04-13,187
132,2021-04-14,188
116,2020-01-22,0
116,2020-01-23,0
116,2020-01-24,0
116,2020-01-25,0
116,2020-01-26,0
116,2020-01-27,0
116,2020-01-28,0
116,2020-01-29,0
116,2020-01-30,0
116,2020-01-31,0
116,2020-02-01,0
116,2020-02-02,0
116,2020-02-03,0
116,2020-02-04,0
116,2020-02-05,0
116,2020-02-06,0
116,2020-02-07,0
116,2020-02-08,0
116,2020-02-09,0
116,2020-02-10,0
116,2020-02-11,0
116,2020-02-12,0
116,2020-02-13,0
116,2020-02-14,0
116,2020-02-15,0
116,2020-02-16,0
116,2020-02-17,0
116,2020-02-18,0
116,2020-02-19,0
116,2020-02-20,0
116,2020-02-21,0
116,2020-02-22,0
116,2020-02-23,0
116,2020-02-24,0
116,2020-02-25,0
116,2020-02-26,0
116,2020-02-27,0
116,2020-02-28,0
116,2020-02-29,0
116,2020-03-01,0
116,2020-03-02,0
116,2020-03-03,0
116,2020-03-04,0
116,2020-03-05,0
116,2020-03-06,0
116,2020-03-07,0
116,2020-03-08,0
116,2020-03-09,0
116,2020-03-10,0
116,2020-03-11,0
116,2020-03-12,0
116,2020-03-13,0
116,2020-03-14,0
116,2020-03-15,0
116,2020-03-16,0
116,2020-03-17,0
116,2020-03-18,0
116,2020-03-19,0
116,2020-03-20,0
116,2020-03-21,0
116,2020-03-22,0
116,2020-03-23,0
116,2020-03-24,0
116,2020-03-25,0
116,2020-03-26,0
116,2020-03-27,0
116,2020-03-28,0
116,2020-03-29,0
116,2020-03-30,0
116,2020-03-31,0
116,2020-04-01,0
116,2020-04-02,0
116,2020-04-03,0
116,2020-04-04,0
116,2020-04-05,0
116,2020-04-06,0
116,2020-04-07,0
116,2020-04-08,0
116,2020-04-09,0
116,2020-04-10,0
116,2020-04-11,0
116,2020-04-12,0
116,2020-04-13,0
116,2020-04-14,0
116,2020-04-15,0
116,2020-04-16,0
116,2020-04-17,0
116,2020-04-18,0
116,2020-04-19,0
116,2020-04-20,0
116,2020-04-21,0
116,2020-04-22,0
116,2020-04-23,0
116,2020-04-24,0
116,2020-04-25,0
116,2020-04-26,0
116,2020-04-27,0
116,2020-04-28,0
116,2020-04-29,0
116,2020-04-30,0
116,2020-05-01,0
116,2020-05-02,0
116,2020-05-03,0
116,2020-05-04,0
116,2020-05-05,0
116,2020-05-06,0
116,2020-05-07,0
116,2020-05-08,0
116,2020-05-09,0
116,2020-05-10,0
116,2020-05-11,0
116,2020-05-12,0
116,2020-05-13,0
116,2020-05-14,0
116,2020-05-15,0
116,2020-05-16,0
116,2020-05-17,0
116,2020-05-18,0
116,2020-05-19,0
116,2020-05-20,0
116,2020-05-21,0
116,2020-05-22,0
116,2020-05-23,0
116,2020-05-24,0
116,2020-05-25,0
116,2020-05-26,0
116,2020-05-27,0
116,2020-05-28,0
116,2020-05-29,0
116,2020-05-30,0
116,2020-05-31,0
116,2020-06-01,0
116,2020-06-02,0
116,2020-06-03,0
116,2020-06-04,0
116,2020-06-05,0
116,2020-06-06,0
116,2020-06-07,0
116,2020-06-08,0
116,2020-06-09,0
116,2020-06-10,0
116,2020-06-11,0
116,2020-06-12,0
116,2020-06-13,0
116,2020-06-14,0
116,2020-06-15,0
116,2020-06-16,0
116,2020-06-17,0
116,2020-06-18,0
116,2020-06-19,0
116,2020-06-20,0
116,2020-06-21,0
116,2020-06-22,0
116,2020-06-23,0
116,2020-06-24,0
116,2020-06-25,0
116,2020-06-26,0
116,2020-06-27,0
116,2020-06-28,0
116,2020-06-29,0
116,2020-06-30,0
116,2020-07-01,0
116,2020-07-02,0
116,2020-07-03,0
116,2020-07-04,0
116,2020-07-05,0
116,2020-07-06,0
116,2020-07-07,0
116,2020-07-08,0
116,2020-07-09,0
116,2020-07-10,0
116,2020-07-11,0
116,2020-07-12,0
116,2020-07-13,0
116,2020-07-14,0
116,2020-07-15,0
116,2020-07-16,0
116,2020-07-17,0
116,2020-07-18,0
116,2020-07-19,0
116,2020-07-20,0
116,2020-07-21,0
116,2020-07-22,0
116,2020-07-23,0
116,2020-07-24,0
116,2020-07-25,0
116,2020-07-26,0
116,2020-07-27,0
116,2020-07-28,0
116,2020-07-29,0
116,2020-07-30,0
116,2020-07-31,0
116,2020-08-01,0
116,2020-08-02,0
116,2020-08-03,0
116,2020-08-04,0
116,2020-08-05,0
116,2020-08-06,0
116,2020-08-07,0
116,2020-08-08,0
116,2020-08-09,0
116,2020-08-10,0
116,2020-08-11,0
116,2020-08-12,0
116,2020-08-13,0
116,2020-08-14,0
116,2020-08-15,0
116,2020-08-16,0
116,2020-08-17,0
116,2020-08-18,0
116,2020-08-19,0
116,2020-08-20,0
116,2020-08-21,0
116,2020-08-22,0
116,2020-08-23,0
116,2020-08-24,0
116,2020-08-25,0
116,2020-08-26,0
116,2020-08-27,0
116,2020-08-28,0
116,2020-08-29,0
116,2020-08-30,0
116,2020-08-31,0
116,2020-09-01,0
116,2020-09-02,0
116,2020-09-03,0
116,2020-09-04,0
116,2020-09-05,0
116,2020-09-06,0
116,2020-09-07,0
116,2020-09-08,0
116,2020-09-09,0
116,2020-09-10,0
116,2020-09-11,0
116,2020-09-12,0
116,2020-09-13,0
116,2020-09-14,0
116,2020-09-15,0
116,2020-09-16,0
116,2020-09-17,0
116,2020-09-18,0
116,2020-09-19,0
116,2020-09-20,0
116,2020-09-21,0
116,2020-09-22,0
116,2020-09-23,0
116,2020-09-24,0
116,2020-09-25,0
116,2020-09-26,0
116,2020-09-27,0
116,2020-09-28,0
116,2020-09-29,0
116,2020-09-30,0
116,2020-10-01,0
116,2020-10-02,0
116,2020-10-03,0
116,2020-10-04,0
116,2020-10-05,0
116,2020-10-06,0
116,2020-10-07,0
116,2020-10-08,0
116,2020-10-09,0
116,2020-10-10,0
116,2020-10-11,0
116,2020-10-12,0
116,2020-10-13,0
116,2020-10-14,0
116,2020-10-15,0
116,2020-10-16,0
116,2020-10-17,0
116,2020-10-18,0
116,2020-10-19,0
116,2020-10-20,0
116,2020-10-21,0
116,2020-10-22,0
116,2020-10-23,0
116,2020-10-24,0
116,2020-10-25,0
116,2020-10-26,0
116,2020-10-27,0
116,2020-10-28,0
116,2020-10-29,0
116,2020-10-30,0
116,2020-10-31,0
116,2020-11-01,0
116,2020-11-02,0
116,2020-11-03,0
116,2020-11-04,0
116,2020-11-05,0
116,2020-11-06,0
116,2020-11-07,0
116,2020-11-08,0
116,2020-11-09,0
116,2020-11-10,0
116,2020-11-11,0
116,2020-11-12,0
116,2020-11-13,0
116,2020-11-14,0
116,2020-11-15,0
116,2020-11-16,0
116,2020-11-17,0
116,2020-11-18,0
116,2020-11-19,0
116,2020-11-20,0
116,2020-11-21,0
116,2020-11-22,0
116,2020-11-23,0
116,2020-11-24,0
116,2020-11-25,0
116,2020-11-26,0
116,2020-11-27,0
116,2020-11-28,0
116,2020-11-29,0
116,2020-11-30,0
116,2020-12-01,0
116,2020-12-02,0
116,2020-12-03,0
116,2020-12-04,0
116,2020-12-05,0
116,2020-12-06,0
116,2020-12-07,0
116,2020-12-08,0
116,2020-12-09,0
116,2020-12-10,0
116,2020-12-11,0
116,2020-12-12,0
116,2020-12-13,0
116,2020-12-14,0
116,2020-12-15,0
116,2020-12-16,0
116,2020-12-17,0
116,2020-12-18,0
116,2020-12-19,0
116,2020-12-20,0
116,2020-12-21,0
116,2020-12-22,0
116,2020-12-23,0
116,2020-12-24,0
116,2020-12-25,0
116,2020-12-26,0
116,2020-12-27,0
116,2020-12-28,0
116,2020-12-29,0
116,2020-12-30,0
116,2020-12-31,0
116,2021-01-01,0
116,2021-01-02,0
116,2021-01-03,0
116,2021-01-04,0
116,2021-01-05,0
116,2021-01-06,0
116,2021-01-07,0
116,2021-01-08,0
116,2021-01-09,0
116,2021-01-10,0
116,2021-01-11,0
116,2021-01-12,0
116,2021-01-13,0
116,2021-01-14,0
116,2021-01-15,0
116,2021-01-16,0
116,2021-01-17,0
116,2021-01-18,0
116,2021-01-19,0
116,2021-01-20,0
116,2021-01-21,0
116,2021-01-22,0
116,2021-01-23,0
116,2021-01-24,0
116,2021-01-25,0
116,2021-01-26,0
116,2021-01-27,0
116,2021-01-28,0
116,2021-01-29,0
116,2021-01-30,0
116,2021-01-31,0
116,2021-02-01,0
116,2021-02-02,0
116,2021-02-03,0
116,2021-02-04,0
116,2021-02-05,0
116,2021-02-06,0
116,2021-02-07,0
116,2021-02-08,0
116,2021-02-09,0
116,2021-02-10,0
116,2021-02-11,0
116,2021-02-12,0
116,2021-02-13,0
116,2021-02-14,0
116,2021-02-15,0
116,2021-02-16,0
116,2021-02-17,0
116,2021-02-18,0
116,2021-02-19,0
116,2021-02-20,0
116,2021-02-21,0
116,2021-02-22,0
116,2021-02-23,0
116,2021-02-24,0
116,2021-02-25,0
116,2021-02-26,0
116,2021-02-27,0
116,2021-02-28,0
116,2021-03-01,0
116,2021-03-02,0
116,2021-03-03,0
116,2021-03-04,0
116,2021-03-05,0
116,2021-03-06,0
116,2021-03-07,0
116,2021-03-08,0
116,2021-03-09,0
116,2021-03-10,0
116,2021-03-11,1
116,2021-03-12,1
116,2021-03-13,1
116,2021-03-14,1
116,2021-03-15,1
116,2021-03-16,1
116,2021-03-17,1
116,2021-03-18,1
116,2021-03-19,2
116,2021-03-20,2
116,2021-03-21,3
116,2021-03-22,4
116,2021-03-23,5
116,2021-03-24,5
116,2021-03-25,5
116,2021-03-26,8
